-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.15   longitude 75.72 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 217.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2025,138,45.56,30.43,0.02
2025,139,45.5,29.82,0.0
2025,140,46.09,31.61,0.0
2025,141,46.71,30.87,0.0
2025,142,43.25,28.77,1.0
2025,143,43.32,28.08,0.0
2025,144,43.32,28.57,0.62
2025,145,34.9,27.66,49.96
2025,146,38.4,25.46,0.0
2025,147,40.25,26.01,0.0
2025,148,41.51,28.04,0.0
2025,149,42.69,29.1,0.0
2025,150,39.82,29.92,0.09
2025,151,42.67,27.63,0.11
2025,152,38.96,27.01,11.48
2025,153,39.69,26.45,1.56
2025,154,36.98,24.72,2.26
2025,155,36.72,25.77,1.18
2025,156,38.49,25.43,0.18
2025,157,40.38,26.76,0.0
2025,158,43.14,28.06,0.0
2025,159,45.93,30.29,0.0
2025,160,46.83,29.93,0.0
2025,161,46.46,30.36,0.0
2025,162,46.53,31.17,0.0
2025,163,46.87,32.19,0.0
2025,164,46.87,32.15,0.0
2025,165,45.74,32.64,0.17
2025,166,42.63,32.98,0.85
2025,167,36.42,29.69,23.52
2025,168,31.97,27.73,27.76
2025,169,33.61,27.57,8.49
2025,170,38.09,27.11,0.72
2025,171,38.86,28.19,0.09
2025,172,39.11,28.91,0.08
2025,173,38.13,29.9,5.43
2025,174,39.47,29.56,3.96
2025,175,38.69,29.68,1.81
2025,176,38.78,29.86,1.84
2025,177,39.19,29.1,9.16
2025,178,38.8,28.59,0.89
2025,179,40.07,28.5,0.7
2025,180,40.1,29.76,6.57
2025,181,33.51,28.31,13.67
2025,182,34.06,27.29,3.65
2025,183,39.1,26.25,0.22
2025,184,39.24,28.32,0.02
2025,185,39.69,28.78,10.73
2025,186,38.42,29.31,3.84
2025,187,35.23,29.65,8.87
2025,188,33.88,28.32,12.34
2025,189,37.38,28.31,1.6
2025,190,36.11,28.23,12.11
2025,191,31.55,26.97,28.36
2025,192,34.1,25.85,1.14
2025,193,33.27,26.76,1.66
2025,194,34.29,27.44,5.15
2025,195,31.75,26.64,26.95
2025,196,32.96,25.7,10.48
2025,197,33.6,26.61,4.51
2025,198,32.42,26.4,1.04
2025,199,33.42,26.35,7.62
2025,200,34.79,25.07,2.05
2025,201,36.99,26.37,0.0
2025,202,33.49,27.36,0.2
2025,203,34.48,27.56,5.88
2025,204,35.47,27.95,7.73
2025,205,36.48,27.41,7.59
2025,206,37.03,28.8,0.22
2025,207,36.78,28.74,1.45
2025,208,37.63,28.85,0.84
2025,209,35.52,28.96,2.6
2025,210,37.42,27.12,6.29
2025,211,33.64,26.78,25.56
2025,212,29.02,26.71,41.32
2025,213,31.81,25.61,15.73
2025,214,32.86,26.12,5.76
2025,215,35.66,26.32,0.29
2025,216,36.9,26.93,0.18
2025,217,35.28,27.58,0.18
2025,218,34.95,26.39,0.28
2025,219,36.47,26.43,0.0
2025,220,37.07,26.13,1.24
2025,221,35.59,27.03,1.36
2025,222,35.77,26.16,3.07
2025,223,36.64,27.87,2.53
2025,224,35.7,27.09,0.8
2025,225,35.37,27.07,0.75
2025,226,29.08,26.04,16.68
2025,227,34.24,25.69,0.12
2025,228,33.07,26.12,0.43
2025,229,35.94,26.53,0.06
2025,230,33.79,26.88,0.34
2025,231,33.78,26.05,1.58
2025,232,32.79,26.12,4.37
2025,233,35.27,25.81,0.14
2025,234,36.7,27.85,0.88
2025,235,32.68,27.15,6.0
2025,236,33.42,25.54,10.32
2025,237,31.55,26.01,41.86
2025,238,32.44,25.54,5.06
2025,239,34.15,26.28,1.12
2025,240,35.57,26.27,0.61
2025,241,32.79,26.88,2.2
2025,242,30.97,25.56,12.37
2025,243,29.94,26.22,32.66
2025,244,29.94,25.16,25.34
2025,245,32.11,24.42,14.34
2025,246,32.49,24.4,7.81
2025,247,30.82,24.93,7.52
2025,248,31.79,23.85,9.18
2025,249,32.07,24.75,5.83
2025,250,31.77,25.22,4.67
2025,251,33.44,24.4,1.72
2025,252,34.25,25.3,0.08
2025,253,33.1,24.79,0.0
2025,254,33.68,23.2,0.0
2025,255,33.8,23.84,0.0
2025,256,33.64,23.48,0.12
2025,257,34.98,25.57,0.0
2025,258,34.56,24.79,0.0
2025,259,35.64,24.04,0.0
2025,260,35.82,25.78,0.2
2025,261,34.92,25.58,0.5
2025,262,35.92,25.54,0.31
2025,263,35.21,24.59,0.0
2025,264,35.78,23.05,0.0
2025,265,36.36,21.53,0.0
2025,266,35.92,22.1,0.0
2025,267,36.37,21.17,0.0
2025,268,36.38,21.9,0.0
2025,269,36.67,22.68,0.0
2025,270,36.54,23.76,0.0
2025,271,37.03,25.57,0.0
2025,272,36.36,24.9,0.14
2025,273,34.22,25.38,3.0
2025,274,34.61,23.41,0.28
2025,275,34.56,24.31,1.75
2025,276,33.6,23.49,0.03
2025,277,36.07,24.0,0.0
2025,278,33.9,22.49,8.63
2025,279,29.79,22.58,22.97
2025,280,29.3,19.67,13.34
2025,281,28.27,16.94,0.53
2025,282,30.14,18.19,0.05
2025,283,30.23,18.42,0.0
2025,284,30.66,20.36,0.0
2025,285,31.92,19.26,0.0
2025,286,32.69,19.26,0.0
2025,287,32.48,18.95,0.0
2025,288,32.42,17.65,0.0
2025,289,32.58,19.74,0.0
2025,290,32.52,20.16,0.0
2025,291,32.36,20.24,0.0
2025,292,33.15,20.06,0.0
2025,293,32.1,19.61,0.0
2025,294,32.4,19.75,0.0
2025,295,32.65,21.89,0.0
2025,296,31.91,19.74,0.0
2025,297,31.83,19.83,0.0
2025,298,32.1,20.02,0.0
2025,299,32.07,17.3,0.0
2025,300,32.06,17.7,0.0
2025,301,29.65,17.03,0.0
2025,302,31.08,17.49,0.0
2025,303,29.96,19.23,0.0
2025,304,31.32,18.82,0.0
2025,305,30.91,19.74,0.0
2025,306,31.76,17.33,0.0
2025,307,31.75,15.51,0.0
2025,308,31.49,17.72,0.27
2025,309,30.29,15.7,0.17
2025,310,27.38,11.08,0.0
2025,311,28.23,10.71,0.0
2025,312,28.05,11.5,0.0
2025,313,27.16,13.46,0.0
2025,314,27.72,13.18,0.0
2025,315,27.1,13.28,0.0
2025,316,27.38,12.93,0.0
2025,317,27.4,12.93,0.0
2025,318,27.47,12.7,0.0
2025,319,27.43,12.86,0.0
2025,320,27.82,13.62,0.0
2025,321,27.68,10.78,0.0
2025,322,27.71,12.97,0.0
2025,323,27.08,12.37,0.0
2025,324,27.88,14.17,0.0
2025,325,27.65,13.26,0.0
2025,326,26.48,13.45,0.0
2025,327,26.58,12.61,0.0
2025,328,26.33,11.31,0.0
2025,329,25.03,11.56,0.0
2025,330,25.34,10.6,0.0
2025,331,25.31,10.91,0.0
2025,332,25.56,12.36,0.0
2025,333,25.26,10.5,0.0
2025,334,24.21,10.56,0.0
2025,335,25.0,10.48,0.0
2025,336,25.5,9.06,0.0
2025,337,23.57,8.54,0.0
2025,338,23.05,9.18,0.0
2025,339,23.73,10.01,0.0
2025,340,25.62,8.4,0.0
2025,341,25.11,9.05,0.0
2025,342,27.02,10.48,0.0
2025,343,26.71,8.17,0.0
2025,344,25.83,8.82,0.0
2025,345,26.88,10.02,0.0
2025,346,26.78,10.79,0.0
2025,347,25.82,12.3,0.0
2025,348,26.22,8.95,0.0
2025,349,26.61,12.45,0.0
2025,350,24.98,9.35,0.0
2025,351,26.93,8.93,0.0
2025,352,24.66,11.56,0.0
2025,353,26.75,10.92,0.0
2025,354,26.7,9.56,0.0
2025,355,26.4,11.2,0.0
2025,356,27.21,11.51,0.0
2025,357,25.52,11.02,0.0
2025,358,22.73,7.5,0.0
2025,359,23.22,6.77,0.0
2025,360,23.61,11.96,0.0
2025,361,24.18,10.14,0.0
2025,362,24.01,9.75,0.0
2025,363,24.1,7.77,0.0
2025,364,24.39,10.58,0.0
2025,365,23.48,6.9,0.0
2026,1,20.2,10.26,2.79
