-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.34   longitude 76.38 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2025,138,42.92,26.91,0.0
2025,139,42.83,26.74,0.37
2025,140,43.99,28.32,0.0
2025,141,44.12,29.41,3.69
2025,142,38.72,24.98,2.87
2025,143,40.84,26.13,0.0
2025,144,40.85,28.11,3.2
2025,145,33.98,25.86,14.56
2025,146,39.52,25.38,0.0
2025,147,40.49,27.04,0.01
2025,148,41.88,28.79,0.74
2025,149,42.34,28.56,1.55
2025,150,38.14,26.74,4.63
2025,151,41.25,26.24,0.03
2025,152,40.06,23.31,9.25
2025,153,39.2,25.31,0.87
2025,154,37.11,23.33,7.99
2025,155,36.8,24.07,5.01
2025,156,38.38,24.86,0.01
2025,157,40.39,27.19,0.0
2025,158,41.44,28.3,0.0
2025,159,45.23,29.72,0.0
2025,160,45.97,29.93,0.0
2025,161,46.36,29.37,0.0
2025,162,46.24,30.0,0.0
2025,163,44.98,29.62,0.08
2025,164,44.14,31.1,0.27
2025,165,44.57,29.68,0.15
2025,166,42.51,30.42,1.23
2025,167,36.07,29.4,19.42
2025,168,31.78,27.28,16.08
2025,169,37.35,25.62,3.18
2025,170,40.31,27.04,0.61
2025,171,38.76,29.02,2.75
2025,172,38.23,29.49,0.56
2025,173,38.33,29.96,3.09
2025,174,39.05,29.64,12.57
2025,175,37.6,28.24,9.86
2025,176,34.45,28.82,8.11
2025,177,36.06,27.3,4.5
2025,178,38.13,28.48,9.8
2025,179,36.12,28.52,24.85
2025,180,36.38,26.54,31.91
2025,181,31.99,26.95,26.32
2025,182,29.81,25.15,26.99
2025,183,36.34,24.86,0.88
2025,184,34.8,26.62,5.57
2025,185,37.03,26.54,1.82
2025,186,36.41,28.0,11.05
2025,187,34.56,28.29,3.71
2025,188,34.81,27.83,6.65
2025,189,33.98,27.84,5.07
2025,190,35.24,27.28,6.41
2025,191,31.62,25.98,8.55
2025,192,31.7,25.96,1.72
2025,193,33.23,25.32,1.92
2025,194,31.02,26.58,9.7
2025,195,30.75,26.64,12.62
2025,196,33.43,25.81,1.52
2025,197,33.53,25.43,6.77
2025,198,32.15,25.57,0.6
2025,199,34.71,25.42,2.24
2025,200,34.77,25.74,0.19
2025,201,36.75,25.87,1.12
2025,202,30.09,25.46,13.25
2025,203,31.31,24.17,14.94
2025,204,34.97,25.97,7.78
2025,205,35.67,27.46,8.31
2025,206,34.66,27.93,3.44
2025,207,34.87,27.79,1.57
2025,208,34.91,28.92,9.39
2025,209,35.45,27.62,9.63
2025,210,31.68,25.91,16.93
2025,211,29.05,25.57,14.74
2025,212,29.7,26.12,25.81
2025,213,32.38,25.93,10.08
2025,214,32.0,25.79,12.32
2025,215,33.43,26.07,7.28
2025,216,34.05,26.67,10.1
2025,217,33.35,26.42,15.17
2025,218,32.98,25.39,9.62
2025,219,34.07,26.15,0.99
2025,220,34.64,26.03,10.97
2025,221,32.66,26.43,5.28
2025,222,33.52,25.22,0.94
2025,223,31.73,25.53,22.94
2025,224,31.01,25.14,4.18
2025,225,33.17,25.31,3.55
2025,226,29.53,25.51,23.63
2025,227,32.35,25.14,5.01
2025,228,32.07,25.17,1.16
2025,229,32.32,24.95,1.81
2025,230,30.97,25.56,6.11
2025,231,33.2,24.91,1.21
2025,232,30.6,25.56,14.82
2025,233,32.91,25.02,1.93
2025,234,33.53,26.88,1.26
2025,235,31.21,25.92,5.56
2025,236,31.97,24.88,7.3
2025,237,28.46,25.47,55.07
2025,238,30.79,25.55,12.56
2025,239,31.96,25.89,1.37
2025,240,32.98,25.93,5.85
2025,241,30.08,26.0,8.22
2025,242,31.31,25.15,12.71
2025,243,28.52,25.56,38.52
2025,244,27.6,24.6,31.69
2025,245,28.56,23.09,34.06
2025,246,29.94,24.36,35.58
2025,247,31.04,23.85,7.44
2025,248,31.95,24.41,4.68
2025,249,31.46,24.67,21.22
2025,250,31.54,24.99,15.21
2025,251,31.42,24.59,1.3
2025,252,31.86,24.36,0.08
2025,253,30.92,24.2,0.92
2025,254,30.85,22.35,1.14
2025,255,31.1,23.26,0.68
2025,256,31.23,23.85,8.54
2025,257,32.24,24.96,2.88
2025,258,31.48,23.61,3.91
2025,259,32.62,23.8,12.11
2025,260,32.26,24.31,1.2
2025,261,31.82,23.99,7.81
2025,262,32.39,24.07,2.44
2025,263,31.46,23.34,0.08
2025,264,31.7,22.41,0.0
2025,265,31.98,21.48,0.0
2025,266,32.09,21.18,0.0
2025,267,32.45,21.45,0.0
2025,268,32.71,21.56,0.0
2025,269,32.31,21.48,0.0
2025,270,33.77,23.72,0.0
2025,271,33.46,24.07,0.0
2025,272,33.61,24.94,0.02
2025,273,32.75,24.5,0.21
2025,274,31.91,23.17,0.13
2025,275,32.17,23.67,2.43
2025,276,31.12,22.73,1.29
2025,277,31.88,23.05,0.16
2025,278,31.66,23.1,2.86
2025,279,26.87,20.43,9.65
2025,280,26.29,19.96,22.23
2025,281,27.09,19.11,10.88
2025,282,27.82,17.22,0.05
2025,283,27.97,17.22,0.02
2025,284,28.76,19.12,0.0
2025,285,29.17,17.27,0.0
2025,286,29.53,17.85,0.0
2025,287,29.15,17.7,0.0
2025,288,29.39,19.3,0.0
2025,289,29.77,18.91,0.0
2025,290,30.07,18.92,0.0
2025,291,30.36,19.7,0.0
2025,292,31.3,20.67,0.0
2025,293,30.87,19.58,0.0
2025,294,30.92,19.6,0.01
2025,295,30.01,19.01,0.02
2025,296,29.68,17.3,0.61
2025,297,30.29,19.6,0.48
2025,298,29.45,17.47,0.0
2025,299,29.76,17.06,0.0
2025,300,30.2,17.54,0.0
2025,301,29.11,15.74,0.0
2025,302,28.78,17.21,0.0
2025,303,30.3,19.42,0.0
2025,304,29.43,19.02,0.0
2025,305,29.28,18.01,0.0
2025,306,28.81,15.72,0.0
2025,307,28.48,15.0,0.0
2025,308,28.96,14.28,0.0
2025,309,28.23,15.25,0.83
2025,310,26.37,11.51,0.0
2025,311,26.56,10.48,0.0
2025,312,26.05,11.49,0.0
2025,313,25.79,11.07,0.0
2025,314,25.86,11.36,0.0
2025,315,25.73,11.74,0.0
2025,316,25.54,9.99,0.0
2025,317,25.83,11.07,0.0
2025,318,25.29,11.19,0.0
2025,319,25.3,10.78,0.0
2025,320,25.48,11.22,0.0
2025,321,25.64,10.47,0.0
2025,322,25.59,11.9,0.0
2025,323,25.59,13.1,0.0
2025,324,25.52,14.15,0.0
2025,325,25.28,12.05,0.0
2025,326,24.43,13.66,0.0
2025,327,24.79,11.66,0.0
2025,328,23.89,11.35,0.0
2025,329,23.42,10.72,0.0
2025,330,24.75,10.16,0.0
2025,331,23.98,9.22,0.0
2025,332,24.25,11.59,0.0
2025,333,23.81,9.5,0.0
2025,334,22.53,7.15,0.0
2025,335,22.34,10.6,0.0
2025,336,22.76,8.37,0.0
2025,337,21.5,8.52,0.0
2025,338,20.34,6.35,0.0
2025,339,22.26,8.8,0.0
2025,340,24.01,7.93,0.0
2025,341,23.78,7.48,0.0
2025,342,24.67,9.22,0.0
2025,343,23.68,7.62,0.0
2025,344,23.95,7.64,0.0
2025,345,23.95,11.0,0.0
2025,346,23.86,11.34,0.0
2025,347,18.71,9.41,0.0
2025,348,23.19,9.12,0.0
2025,349,23.97,9.6,0.0
2025,350,23.38,8.02,0.0
2025,351,24.43,7.7,0.0
2025,352,21.18,10.41,0.0
2025,353,21.05,9.18,0.0
2025,354,22.62,10.87,0.0
2025,355,19.07,10.0,0.0
2025,356,23.17,10.5,0.0
2025,357,24.54,11.16,0.0
2025,358,22.18,7.53,0.0
2025,359,21.84,7.01,0.0
2025,360,20.92,9.66,0.0
2025,361,21.47,6.32,0.0
2025,362,20.58,7.77,0.0
2025,363,20.67,6.44,0.0
2025,364,20.73,8.26,0.0
2025,365,17.6,7.75,0.0
2026,1,15.51,8.22,3.2
