-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.96   longitude 77.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 318.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2025,138,40.59,26.0,1.56
2025,139,40.8,25.05,0.28
2025,140,42.12,26.83,0.52
2025,141,39.42,27.44,11.75
2025,142,36.33,22.93,4.6
2025,143,39.2,25.26,0.0
2025,144,37.94,26.89,7.23
2025,145,34.71,24.91,10.38
2025,146,36.43,25.25,11.78
2025,147,38.64,25.12,1.64
2025,148,38.13,27.07,3.87
2025,149,39.95,27.38,2.69
2025,150,39.38,26.48,1.95
2025,151,40.3,24.71,0.16
2025,152,40.17,24.26,0.6
2025,153,37.88,25.4,1.0
2025,154,36.03,24.51,8.61
2025,155,36.57,23.18,0.89
2025,156,37.94,24.01,0.4
2025,157,39.31,25.41,0.02
2025,158,40.45,25.94,0.0
2025,159,43.12,28.12,0.0
2025,160,43.5,27.58,0.0
2025,161,43.94,26.87,0.0
2025,162,43.71,28.17,0.38
2025,163,41.81,28.04,4.48
2025,164,39.21,28.91,8.87
2025,165,42.46,27.73,0.73
2025,166,40.54,28.28,6.98
2025,167,36.46,28.27,17.52
2025,168,35.76,27.72,3.06
2025,169,36.19,26.77,9.87
2025,170,38.59,25.71,1.7
2025,171,37.48,27.66,3.13
2025,172,38.96,27.93,0.36
2025,173,37.41,28.59,4.69
2025,174,38.64,28.59,3.2
2025,175,36.61,27.36,7.42
2025,176,33.34,27.9,11.72
2025,177,38.06,26.86,0.33
2025,178,36.85,28.25,13.44
2025,179,36.1,27.1,24.23
2025,180,33.06,26.1,26.95
2025,181,30.37,24.67,67.3
2025,182,28.49,25.1,9.68
2025,183,34.3,25.37,7.17
2025,184,33.29,26.23,8.39
2025,185,34.58,26.06,2.04
2025,186,35.83,26.74,2.52
2025,187,31.59,26.79,13.72
2025,188,30.81,26.58,28.12
2025,189,32.55,26.68,4.24
2025,190,33.07,26.29,17.27
2025,191,27.45,25.21,20.33
2025,192,29.51,24.54,5.91
2025,193,33.1,24.66,2.81
2025,194,33.15,25.14,9.03
2025,195,30.04,26.26,6.82
2025,196,32.42,25.27,6.02
2025,197,31.31,24.84,11.23
2025,198,29.6,25.05,11.05
2025,199,33.36,25.28,1.82
2025,200,32.67,24.76,0.21
2025,201,33.58,25.19,8.53
2025,202,27.76,25.37,25.06
2025,203,29.01,24.93,3.62
2025,204,32.5,25.73,15.73
2025,205,32.54,25.64,8.97
2025,206,32.49,26.79,20.7
2025,207,33.35,26.74,3.25
2025,208,33.29,27.31,4.76
2025,209,30.94,25.77,4.0
2025,210,29.23,25.5,12.23
2025,211,29.61,25.53,12.86
2025,212,31.38,25.25,29.16
2025,213,32.06,25.86,5.91
2025,214,31.73,25.74,4.98
2025,215,30.27,25.62,36.04
2025,216,31.59,25.59,47.72
2025,217,28.25,25.92,93.16
2025,218,29.6,25.25,14.56
2025,219,32.29,25.68,0.95
2025,220,32.69,24.81,10.56
2025,221,31.73,25.21,2.18
2025,222,30.1,25.24,13.52
2025,223,30.01,25.52,50.17
2025,224,31.39,25.27,10.83
2025,225,31.36,24.81,12.91
2025,226,28.84,25.1,24.62
2025,227,30.35,24.47,10.87
2025,228,29.47,24.4,5.74
2025,229,32.37,24.99,21.41
2025,230,31.08,25.33,30.21
2025,231,31.53,25.49,5.41
2025,232,30.66,25.28,11.87
2025,233,32.17,25.29,3.23
2025,234,31.7,25.83,5.42
2025,235,28.88,25.77,12.62
2025,236,31.24,25.58,3.23
2025,237,28.05,25.76,34.37
2025,238,29.27,25.49,4.51
2025,239,31.04,25.11,3.48
2025,240,31.93,25.85,5.08
2025,241,29.49,25.22,20.06
2025,242,30.24,25.01,14.22
2025,243,28.3,25.31,24.25
2025,244,27.54,24.66,19.37
2025,245,28.14,22.55,39.3
2025,246,28.71,23.4,16.67
2025,247,31.69,23.78,7.0
2025,248,30.37,24.23,11.48
2025,249,31.05,24.53,2.99
2025,250,30.22,24.58,1.3
2025,251,30.9,23.97,0.26
2025,252,31.0,24.47,2.73
2025,253,30.78,24.29,0.31
2025,254,30.21,22.68,0.16
2025,255,30.02,23.12,5.48
2025,256,27.98,23.79,22.59
2025,257,31.43,24.1,8.51
2025,258,30.66,23.72,7.19
2025,259,31.24,23.32,24.14
2025,260,30.94,23.19,16.79
2025,261,30.2,23.72,19.67
2025,262,30.92,23.56,8.15
2025,263,30.5,23.42,0.07
2025,264,30.6,22.16,0.0
2025,265,30.71,22.42,0.0
2025,266,30.89,22.96,0.0
2025,267,31.29,22.14,0.0
2025,268,31.45,22.6,0.0
2025,269,31.77,21.95,0.0
2025,270,31.93,23.74,0.0
2025,271,32.25,23.96,0.0
2025,272,31.55,23.72,8.84
2025,273,31.63,24.14,2.58
2025,274,30.41,22.88,0.05
2025,275,30.26,23.33,6.51
2025,276,29.76,22.32,0.63
2025,277,30.53,22.61,0.03
2025,278,30.4,20.9,0.24
2025,279,28.22,20.61,14.08
2025,280,26.25,19.55,3.17
2025,281,26.45,18.54,8.98
2025,282,27.65,18.5,0.36
2025,283,27.02,18.6,0.0
2025,284,27.94,19.81,0.0
2025,285,28.34,18.94,0.0
2025,286,28.09,18.04,0.0
2025,287,27.93,18.03,0.0
2025,288,28.07,18.23,0.0
2025,289,28.55,18.05,0.0
2025,290,29.32,19.21,0.0
2025,291,29.05,20.27,0.0
2025,292,29.32,19.0,0.0
2025,293,28.45,19.33,0.0
2025,294,28.86,20.38,0.0
2025,295,28.62,18.98,0.0
2025,296,28.53,20.27,0.3
2025,297,28.24,18.52,0.01
2025,298,27.39,16.85,0.0
2025,299,27.89,18.42,0.0
2025,300,28.31,18.42,0.0
2025,301,26.88,16.93,0.0
2025,302,27.37,16.84,0.0
2025,303,26.81,19.83,0.01
2025,304,27.82,18.5,0.0
2025,305,28.21,18.32,0.0
2025,306,27.42,16.57,0.0
2025,307,26.84,14.29,0.0
2025,308,26.86,15.1,0.07
2025,309,27.5,15.93,0.03
2025,310,25.57,12.69,0.0
2025,311,25.4,11.39,0.0
2025,312,24.2,13.17,0.0
2025,313,24.96,12.96,0.0
2025,314,24.81,13.67,0.0
2025,315,25.13,12.71,0.0
2025,316,24.94,11.21,0.0
2025,317,24.81,12.29,0.0
2025,318,24.35,11.87,0.0
2025,319,23.9,10.75,0.0
2025,320,24.04,10.58,0.0
2025,321,23.15,10.25,0.0
2025,322,24.86,12.98,0.0
2025,323,24.09,11.01,0.0
2025,324,24.4,13.51,0.0
2025,325,23.51,14.04,0.0
2025,326,22.92,12.12,0.0
2025,327,23.34,12.22,0.0
2025,328,23.34,12.45,0.0
2025,329,22.37,10.54,0.0
2025,330,23.82,10.54,0.0
2025,331,22.99,10.2,0.0
2025,332,24.36,13.23,0.0
2025,333,24.57,10.61,0.0
2025,334,22.9,8.46,0.0
2025,335,21.39,9.89,0.0
2025,336,22.62,9.82,0.0
2025,337,21.36,9.83,0.0
2025,338,19.04,8.05,0.0
2025,339,20.74,8.19,0.0
2025,340,24.35,8.29,0.0
2025,341,22.83,8.53,0.0
2025,342,24.86,9.82,0.0
2025,343,23.36,7.14,0.0
2025,344,22.04,8.02,0.0
2025,345,22.29,7.67,0.0
2025,346,21.14,7.49,0.0
2025,347,21.33,10.17,0.0
2025,348,23.29,10.23,0.0
2025,349,24.17,10.65,0.0
2025,350,23.74,8.36,0.0
2025,351,22.03,6.65,0.0
2025,352,19.8,8.05,0.0
2025,353,20.38,8.08,0.0
2025,354,19.3,6.09,0.0
2025,355,19.26,7.81,0.0
2025,356,21.5,9.7,0.0
2025,357,25.31,9.8,0.0
2025,358,22.19,7.91,0.0
2025,359,20.5,7.55,0.0
2025,360,18.57,8.86,0.0
2025,361,19.37,5.23,0.0
2025,362,18.69,6.57,0.0
2025,363,20.17,5.68,0.0
2025,364,20.9,5.84,0.0
2025,365,17.87,6.69,0.0
2026,1,18.82,7.26,0.11
