-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2025,138,47.08,31.53,0.0
2025,139,46.19,32.46,0.0
2025,140,47.43,30.43,0.0
2025,141,47.93,30.97,0.0
2025,142,47.47,30.27,0.0
2025,143,45.73,29.53,0.0
2025,144,45.25,30.95,0.0
2025,145,40.69,30.94,2.12
2025,146,41.94,27.97,0.0
2025,147,43.49,29.3,0.0
2025,148,45.43,31.29,0.0
2025,149,45.01,31.43,0.01
2025,150,43.9,30.96,0.03
2025,151,44.02,29.55,0.47
2025,152,42.51,27.56,0.36
2025,153,42.88,27.15,0.13
2025,154,41.74,28.59,8.01
2025,155,37.46,25.74,0.77
2025,156,39.18,26.63,0.05
2025,157,42.08,28.44,0.02
2025,158,45.54,30.28,0.0
2025,159,47.64,32.06,0.0
2025,160,48.6,32.21,0.0
2025,161,47.38,32.62,0.0
2025,162,47.71,32.62,0.0
2025,163,47.98,32.6,0.0
2025,164,48.59,33.6,0.0
2025,165,47.52,33.89,1.58
2025,166,44.06,33.9,1.6
2025,167,38.81,32.26,3.03
2025,168,34.35,29.59,1.91
2025,169,41.22,28.04,0.04
2025,170,42.09,30.37,0.0
2025,171,43.15,31.36,0.0
2025,172,43.71,32.96,0.03
2025,173,44.03,33.38,0.19
2025,174,44.33,33.74,3.19
2025,175,46.27,34.99,0.04
2025,176,45.06,34.12,3.14
2025,177,37.12,30.18,18.04
2025,178,37.05,28.51,20.49
2025,179,39.87,29.21,2.65
2025,180,40.55,30.29,8.13
2025,181,39.4,29.95,3.08
2025,182,41.27,30.37,0.35
2025,183,40.21,28.94,0.21
2025,184,41.81,30.34,0.0
2025,185,40.7,30.1,0.01
2025,186,40.98,31.95,1.21
2025,187,39.44,31.62,1.59
2025,188,37.06,30.13,8.31
2025,189,37.15,29.42,9.93
2025,190,34.35,28.67,12.7
2025,191,38.68,28.78,10.51
2025,192,36.51,27.79,13.21
2025,193,35.85,28.84,5.67
2025,194,35.93,28.8,22.64
2025,195,34.26,27.25,24.44
2025,196,33.73,26.52,41.48
2025,197,31.92,26.99,33.63
2025,198,33.93,26.95,0.98
2025,199,32.55,27.29,3.46
2025,200,35.43,26.82,0.15
2025,201,36.61,27.0,0.0
2025,202,36.13,27.52,0.07
2025,203,36.7,28.23,5.15
2025,204,35.79,28.7,0.48
2025,205,36.5,28.24,2.2
2025,206,36.24,29.04,2.97
2025,207,37.83,29.24,1.37
2025,208,38.66,29.49,0.18
2025,209,40.06,29.93,0.02
2025,210,40.67,28.61,0.67
2025,211,38.09,28.72,1.02
2025,212,33.12,27.68,42.06
2025,213,31.9,27.17,47.36
2025,214,34.3,26.58,20.63
2025,215,36.35,26.8,1.58
2025,216,37.12,26.7,0.16
2025,217,37.14,27.53,0.46
2025,218,36.04,26.58,0.04
2025,219,36.55,27.01,0.0
2025,220,37.32,26.13,0.0
2025,221,36.27,26.21,0.62
2025,222,37.01,26.68,0.28
2025,223,37.61,27.12,0.1
2025,224,35.39,27.15,0.16
2025,225,36.93,27.0,0.1
2025,226,30.62,26.24,0.97
2025,227,33.88,25.92,1.13
2025,228,35.21,26.7,0.05
2025,229,36.35,26.86,0.12
2025,230,35.19,27.6,0.5
2025,231,34.44,27.05,0.2
2025,232,34.49,26.68,1.27
2025,233,34.59,25.28,1.47
2025,234,37.69,27.1,0.02
2025,235,35.97,27.34,5.52
2025,236,32.9,26.01,19.75
2025,237,31.8,25.13,5.66
2025,238,33.66,25.98,2.79
2025,239,35.29,26.19,0.56
2025,240,36.01,26.44,0.09
2025,241,35.95,27.25,1.33
2025,242,31.66,26.62,27.62
2025,243,28.95,25.89,24.86
2025,244,31.44,25.22,3.73
2025,245,32.23,24.33,2.26
2025,246,33.32,23.85,0.32
2025,247,32.91,24.18,0.36
2025,248,34.02,23.88,0.49
2025,249,33.57,25.63,6.72
2025,250,31.79,25.55,3.89
2025,251,32.61,25.28,6.43
2025,252,34.49,25.39,0.04
2025,253,34.47,24.32,0.0
2025,254,35.42,23.4,0.0
2025,255,35.66,24.12,0.0
2025,256,35.92,24.63,0.07
2025,257,36.78,25.46,0.0
2025,258,36.62,24.76,0.0
2025,259,37.37,24.49,0.0
2025,260,37.76,25.69,0.0
2025,261,37.64,26.05,0.13
2025,262,37.85,26.1,0.24
2025,263,37.51,25.01,0.0
2025,264,37.89,23.67,0.0
2025,265,38.56,22.75,0.0
2025,266,37.96,22.43,0.0
2025,267,38.25,22.93,0.0
2025,268,37.97,23.04,0.0
2025,269,38.5,24.2,0.0
2025,270,38.96,25.69,0.0
2025,271,38.31,24.27,0.0
2025,272,37.74,25.22,0.46
2025,273,37.32,25.86,0.01
2025,274,36.94,24.08,0.01
2025,275,37.33,23.67,0.0
2025,276,36.3,24.02,0.0
2025,277,37.85,23.53,0.01
2025,278,35.79,24.49,2.43
2025,279,29.7,22.18,12.22
2025,280,29.74,19.04,1.7
2025,281,30.28,17.36,0.01
2025,282,31.74,19.3,0.01
2025,283,32.41,19.71,0.0
2025,284,32.99,19.63,0.0
2025,285,33.64,21.21,0.0
2025,286,34.26,19.08,0.0
2025,287,33.89,17.55,0.0
2025,288,33.76,16.87,0.0
2025,289,34.05,18.71,0.0
2025,290,34.27,19.25,0.0
2025,291,33.86,20.08,0.0
2025,292,34.27,18.75,0.0
2025,293,33.53,18.94,0.0
2025,294,33.42,20.74,0.0
2025,295,33.63,20.16,0.0
2025,296,33.72,20.3,0.0
2025,297,34.58,18.31,0.0
2025,298,33.68,17.97,0.0
2025,299,33.34,17.56,0.0
2025,300,33.64,17.61,0.0
2025,301,32.08,17.2,0.0
2025,302,32.16,17.85,0.0
2025,303,32.13,18.37,0.0
2025,304,32.65,19.37,0.0
2025,305,33.42,20.15,0.0
2025,306,34.11,18.24,0.0
2025,307,33.8,17.07,0.0
2025,308,33.88,17.01,0.0
2025,309,30.67,13.76,0.02
2025,310,29.67,11.45,0.0
2025,311,29.95,14.39,0.0
2025,312,30.06,13.98,0.0
2025,313,29.07,13.77,0.0
2025,314,29.03,11.95,0.0
2025,315,28.79,11.38,0.0
2025,316,28.75,12.66,0.0
2025,317,29.14,14.32,0.0
2025,318,29.84,13.31,0.0
2025,319,29.44,13.66,0.0
2025,320,29.78,13.53,0.0
2025,321,29.71,12.81,0.0
2025,322,29.31,12.92,0.0
2025,323,29.0,11.43,0.0
2025,324,29.26,14.62,0.0
2025,325,28.09,11.03,0.0
2025,326,27.0,11.69,0.0
2025,327,27.54,10.88,0.0
2025,328,27.17,9.81,0.0
2025,329,25.95,10.45,0.0
2025,330,26.32,10.93,0.0
2025,331,25.7,7.94,0.0
2025,332,25.67,9.53,0.0
2025,333,25.13,7.87,0.0
2025,334,24.54,11.03,0.0
2025,335,25.83,12.06,0.0
2025,336,24.99,7.99,0.0
2025,337,24.25,8.51,0.0
2025,338,24.31,10.98,0.0
2025,339,25.68,9.81,0.0
2025,340,25.56,11.21,0.0
2025,341,26.05,11.39,0.0
2025,342,27.53,10.74,0.0
2025,343,27.11,10.53,0.0
2025,344,27.05,11.68,0.0
2025,345,28.12,12.23,0.0
2025,346,27.1,13.92,0.0
2025,347,25.38,12.52,0.0
2025,348,24.91,8.07,0.0
2025,349,26.51,9.3,0.0
2025,350,25.79,9.79,0.0
2025,351,28.3,11.21,0.0
2025,352,26.38,12.33,0.0
2025,353,26.13,12.35,0.0
2025,354,26.82,13.18,0.0
2025,355,27.49,14.31,0.0
2025,356,27.34,12.13,0.0
2025,357,24.99,10.43,0.0
2025,358,23.8,7.64,0.0
2025,359,24.28,8.41,0.0
2025,360,25.15,12.24,0.0
2025,361,25.18,11.91,0.0
2025,362,24.08,8.65,0.0
2025,363,24.65,7.65,0.0
2025,364,24.52,9.88,0.0
2025,365,22.82,7.96,0.02
2026,1,20.17,6.85,1.9
