-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.92   longitude 74.87 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2025,138,46.65,29.36,0.0
2025,139,45.26,29.35,0.18
2025,140,45.86,30.68,0.0
2025,141,47.24,31.64,0.19
2025,142,44.23,29.21,0.44
2025,143,43.31,27.61,0.0
2025,144,43.21,30.48,0.24
2025,145,36.4,28.77,7.81
2025,146,40.86,26.42,0.0
2025,147,41.88,28.25,0.0
2025,148,44.3,30.73,0.02
2025,149,45.07,29.82,0.01
2025,150,42.32,29.41,1.71
2025,151,42.78,28.67,0.26
2025,152,41.62,26.3,1.22
2025,153,41.41,26.79,0.0
2025,154,38.54,25.87,7.77
2025,155,38.14,25.92,0.44
2025,156,39.31,26.27,0.01
2025,157,42.31,28.02,0.0
2025,158,44.19,29.8,0.0
2025,159,47.26,32.22,0.0
2025,160,48.33,31.49,0.0
2025,161,48.55,31.81,0.0
2025,162,48.86,32.28,0.0
2025,163,48.45,32.62,0.0
2025,164,47.9,33.32,0.06
2025,165,46.27,32.11,0.31
2025,166,44.46,32.66,0.48
2025,167,40.45,30.88,10.45
2025,168,31.34,27.56,18.09
2025,169,39.53,26.97,0.16
2025,170,41.46,28.76,0.02
2025,171,40.7,30.04,0.23
2025,172,38.94,30.65,1.05
2025,173,41.25,30.84,4.37
2025,174,38.42,29.87,32.02
2025,175,40.38,29.16,5.74
2025,176,39.81,29.67,4.68
2025,177,34.55,28.15,16.11
2025,178,38.92,27.67,8.77
2025,179,37.06,29.44,16.35
2025,180,36.37,28.56,13.47
2025,181,37.59,28.18,10.41
2025,182,33.03,27.52,8.84
2025,183,37.68,26.04,0.59
2025,184,36.29,27.98,1.84
2025,185,38.92,28.11,0.1
2025,186,37.53,29.65,13.5
2025,187,34.97,29.24,18.3
2025,188,35.62,28.24,20.42
2025,189,33.86,27.5,13.6
2025,190,33.47,27.46,49.07
2025,191,32.69,26.58,19.08
2025,192,33.74,25.23,19.17
2025,193,33.96,26.8,0.65
2025,194,33.32,27.49,5.03
2025,195,31.38,27.21,19.33
2025,196,33.37,26.43,13.44
2025,197,33.34,26.0,30.56
2025,198,32.7,26.55,5.93
2025,199,32.73,26.18,4.24
2025,200,34.97,26.66,0.04
2025,201,34.83,26.33,0.01
2025,202,33.05,26.37,3.44
2025,203,33.29,25.29,27.98
2025,204,34.18,27.19,10.23
2025,205,34.7,27.76,12.75
2025,206,34.16,27.99,6.99
2025,207,34.92,28.29,1.77
2025,208,35.0,28.74,6.67
2025,209,35.95,28.96,0.74
2025,210,30.63,27.25,14.04
2025,211,30.68,26.3,9.08
2025,212,29.4,26.22,13.88
2025,213,31.8,26.5,19.11
2025,214,32.73,26.43,13.42
2025,215,34.25,26.18,11.73
2025,216,34.59,26.39,3.87
2025,217,34.36,26.87,0.73
2025,218,33.58,25.67,3.26
2025,219,34.45,25.74,0.13
2025,220,34.96,25.73,0.71
2025,221,34.04,25.73,2.76
2025,222,33.91,25.32,5.03
2025,223,32.84,25.68,2.83
2025,224,30.17,25.11,3.75
2025,225,33.7,25.19,2.76
2025,226,29.5,25.67,13.43
2025,227,32.29,25.5,7.95
2025,228,33.02,26.01,7.65
2025,229,33.32,25.81,1.31
2025,230,30.89,25.47,0.69
2025,231,32.38,25.83,1.59
2025,232,31.65,25.9,12.47
2025,233,33.25,24.91,0.44
2025,234,34.08,26.93,1.61
2025,235,34.3,26.36,6.03
2025,236,30.78,24.98,28.25
2025,237,29.94,23.87,19.93
2025,238,30.44,24.88,51.76
2025,239,32.43,25.89,3.74
2025,240,32.95,25.55,0.59
2025,241,32.62,26.23,0.34
2025,242,30.81,25.58,41.92
2025,243,28.55,25.49,21.93
2025,244,29.16,24.72,11.26
2025,245,28.94,23.5,15.37
2025,246,31.1,24.58,13.61
2025,247,30.38,23.84,3.42
2025,248,32.33,23.77,3.03
2025,249,32.31,26.14,23.8
2025,250,30.65,25.17,16.31
2025,251,31.17,24.92,17.75
2025,252,32.33,25.5,0.57
2025,253,31.48,24.44,0.09
2025,254,31.57,22.37,0.12
2025,255,31.84,23.44,0.12
2025,256,32.72,23.38,5.66
2025,257,32.87,23.99,0.16
2025,258,32.68,23.62,0.41
2025,259,33.56,24.07,0.21
2025,260,33.58,23.89,0.12
2025,261,33.03,24.38,0.82
2025,262,33.62,24.4,3.28
2025,263,32.63,23.67,0.0
2025,264,33.06,23.36,0.0
2025,265,33.37,21.73,0.0
2025,266,33.36,20.15,0.0
2025,267,33.73,21.06,0.0
2025,268,33.46,21.81,0.0
2025,269,33.55,23.34,0.0
2025,270,33.44,23.63,0.0
2025,271,34.0,24.51,0.0
2025,272,33.8,24.14,0.03
2025,273,33.01,25.25,0.02
2025,274,32.61,22.28,0.01
2025,275,32.84,23.34,0.04
2025,276,31.9,22.74,0.32
2025,277,32.72,22.48,0.03
2025,278,31.29,22.07,9.68
2025,279,25.62,21.14,9.79
2025,280,25.49,18.75,18.97
2025,281,26.54,17.44,0.68
2025,282,28.24,16.84,0.0
2025,283,28.45,17.02,0.0
2025,284,29.1,19.17,0.0
2025,285,29.53,16.91,0.0
2025,286,30.19,18.45,0.0
2025,287,29.62,18.46,0.0
2025,288,29.67,18.41,0.0
2025,289,30.23,19.12,0.0
2025,290,30.4,18.88,0.0
2025,291,30.69,19.49,0.0
2025,292,31.55,19.35,0.0
2025,293,31.12,19.78,0.0
2025,294,31.15,18.77,0.0
2025,295,30.2,17.41,0.0
2025,296,30.11,18.01,0.0
2025,297,30.73,19.16,0.01
2025,298,30.71,18.04,0.0
2025,299,30.15,16.86,0.0
2025,300,30.26,18.79,0.0
2025,301,29.84,16.11,0.0
2025,302,28.41,17.71,0.0
2025,303,29.82,17.26,0.0
2025,304,29.67,18.87,0.0
2025,305,29.97,18.15,0.0
2025,306,29.66,15.79,0.0
2025,307,29.63,16.34,0.0
2025,308,29.76,13.97,0.15
2025,309,27.74,13.3,0.15
2025,310,26.6,9.12,0.0
2025,311,26.85,10.0,0.0
2025,312,26.47,13.05,0.0
2025,313,25.99,11.6,0.0
2025,314,25.69,12.24,0.0
2025,315,25.56,12.37,0.0
2025,316,25.63,10.33,0.0
2025,317,25.93,11.43,0.0
2025,318,25.43,11.31,0.0
2025,319,25.86,11.95,0.0
2025,320,26.12,11.87,0.0
2025,321,25.99,11.43,0.0
2025,322,25.35,11.26,0.0
2025,323,25.38,11.64,0.0
2025,324,25.07,13.57,0.0
2025,325,24.86,12.98,0.0
2025,326,24.8,11.41,0.0
2025,327,24.19,11.49,0.0
2025,328,24.1,11.59,0.0
2025,329,23.49,10.26,0.0
2025,330,24.46,9.53,0.0
2025,331,22.78,9.15,0.0
2025,332,22.52,9.79,0.0
2025,333,23.08,7.14,0.0
2025,334,22.28,7.43,0.0
2025,335,22.62,11.36,0.0
2025,336,22.31,7.77,0.0
2025,337,21.21,9.56,0.0
2025,338,21.56,8.73,0.0
2025,339,22.86,10.01,0.0
2025,340,24.14,6.75,0.0
2025,341,23.47,7.41,0.0
2025,342,24.65,9.1,0.0
2025,343,24.27,6.26,0.0
2025,344,24.44,8.77,0.0
2025,345,24.66,10.87,0.0
2025,346,24.84,10.53,0.0
2025,347,17.25,9.89,0.0
2025,348,22.75,8.66,0.0
2025,349,23.37,10.06,0.0
2025,350,23.12,7.43,0.0
2025,351,25.32,8.25,0.0
2025,352,22.78,11.91,0.0
2025,353,21.57,10.23,0.0
2025,354,23.67,11.41,0.0
2025,355,22.93,10.2,0.0
2025,356,23.74,10.73,0.01
2025,357,23.88,10.0,0.0
2025,358,22.59,6.9,0.0
2025,359,22.14,6.89,0.0
2025,360,22.59,9.95,0.0
2025,361,21.91,7.75,0.0
2025,362,20.34,8.54,0.0
2025,363,20.97,7.47,0.0
2025,364,21.28,9.56,0.0
2025,365,17.73,7.57,0.0
2026,1,15.46,6.91,1.5
