-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.58   longitude 74.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 187.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2025,138,46.28,31.37,0.0
2025,139,45.83,32.03,0.0
2025,140,46.86,31.15,0.0
2025,141,47.24,31.19,0.0
2025,142,46.55,30.55,0.04
2025,143,45.12,29.14,0.0
2025,144,44.78,30.48,0.0
2025,145,36.73,29.26,12.01
2025,146,39.54,26.47,0.0
2025,147,41.83,27.86,0.0
2025,148,43.89,30.17,0.0
2025,149,44.26,31.19,0.03
2025,150,42.94,31.41,0.16
2025,151,43.49,29.31,0.56
2025,152,41.26,27.28,3.9
2025,153,41.43,26.32,1.88
2025,154,38.76,25.99,10.43
2025,155,36.47,25.29,1.63
2025,156,38.49,25.96,0.05
2025,157,40.83,27.49,0.04
2025,158,44.53,29.27,0.0
2025,159,46.81,31.34,0.0
2025,160,47.55,31.71,0.0
2025,161,46.6,31.79,0.0
2025,162,46.64,32.08,0.0
2025,163,47.23,32.35,0.0
2025,164,47.96,31.91,0.0
2025,165,46.83,33.79,1.71
2025,166,43.85,33.55,0.24
2025,167,39.29,31.29,7.02
2025,168,31.54,28.31,14.47
2025,169,37.69,27.3,1.48
2025,170,39.95,28.72,0.0
2025,171,41.08,29.91,0.01
2025,172,40.96,31.26,0.01
2025,173,41.13,31.84,2.37
2025,174,42.1,31.82,4.07
2025,175,43.7,33.14,0.13
2025,176,41.56,31.82,4.01
2025,177,37.02,30.55,11.17
2025,178,38.21,28.98,5.42
2025,179,40.34,29.65,0.96
2025,180,41.25,30.81,12.05
2025,181,37.16,29.14,8.28
2025,182,39.48,29.33,1.2
2025,183,40.15,27.88,0.53
2025,184,39.01,29.79,0.0
2025,185,40.75,30.03,0.2
2025,186,39.59,31.91,0.58
2025,187,37.56,30.85,3.72
2025,188,35.46,29.75,12.43
2025,189,37.94,29.06,5.98
2025,190,31.15,28.28,17.91
2025,191,36.48,27.91,13.53
2025,192,36.45,26.88,6.3
2025,193,34.92,28.65,2.61
2025,194,34.37,28.09,19.42
2025,195,32.37,27.31,30.72
2025,196,33.4,26.25,29.32
2025,197,33.21,26.97,9.21
2025,198,32.92,27.34,0.79
2025,199,33.36,27.32,4.94
2025,200,35.07,26.85,1.3
2025,201,37.05,26.87,0.0
2025,202,35.39,27.73,0.48
2025,203,36.57,28.14,5.13
2025,204,36.69,28.98,0.44
2025,205,36.98,28.28,1.52
2025,206,37.03,29.0,1.37
2025,207,37.45,29.26,2.16
2025,208,38.39,29.82,1.14
2025,209,40.35,30.1,0.04
2025,210,40.21,28.66,2.62
2025,211,37.06,28.67,5.69
2025,212,32.32,28.07,46.97
2025,213,32.37,26.66,43.84
2025,214,33.93,26.58,20.06
2025,215,36.48,26.82,0.52
2025,216,37.46,27.17,0.16
2025,217,37.5,28.09,0.0
2025,218,36.29,26.81,0.06
2025,219,37.02,27.18,0.0
2025,220,37.72,26.37,0.0
2025,221,36.42,26.87,0.32
2025,222,36.98,26.94,0.28
2025,223,37.56,27.73,0.32
2025,224,36.09,27.61,0.11
2025,225,37.17,27.28,0.08
2025,226,30.32,26.52,2.13
2025,227,34.64,26.11,0.36
2025,228,35.54,26.72,0.02
2025,229,36.86,27.6,0.11
2025,230,35.81,27.69,0.31
2025,231,36.19,26.57,0.03
2025,232,33.94,26.77,2.7
2025,233,35.6,26.04,0.67
2025,234,37.83,27.79,0.12
2025,235,33.0,26.98,6.58
2025,236,32.82,25.99,13.79
2025,237,31.54,25.15,14.23
2025,238,34.03,26.32,2.04
2025,239,35.73,26.35,0.95
2025,240,36.62,26.72,0.51
2025,241,35.92,28.01,2.46
2025,242,30.87,26.67,17.5
2025,243,28.92,26.05,34.46
2025,244,31.24,25.11,13.25
2025,245,32.31,24.22,5.52
2025,246,33.43,23.79,1.34
2025,247,32.76,24.66,1.81
2025,248,33.12,23.99,3.39
2025,249,31.64,24.95,8.27
2025,250,32.23,25.53,3.33
2025,251,33.61,24.92,1.65
2025,252,34.5,25.62,0.02
2025,253,34.1,24.63,0.0
2025,254,34.78,23.51,0.0
2025,255,35.15,24.28,0.0
2025,256,35.54,24.46,0.29
2025,257,36.4,25.92,0.0
2025,258,35.99,24.73,0.0
2025,259,36.89,24.26,0.0
2025,260,37.57,25.97,0.0
2025,261,37.05,26.3,0.04
2025,262,37.53,26.65,0.14
2025,263,36.96,25.62,0.0
2025,264,37.38,23.66,0.0
2025,265,38.01,22.62,0.0
2025,266,37.23,22.84,0.0
2025,267,37.58,22.43,0.0
2025,268,37.49,22.84,0.0
2025,269,37.92,23.92,0.0
2025,270,38.21,25.57,0.0
2025,271,38.07,24.59,0.0
2025,272,37.82,25.8,0.26
2025,273,36.63,26.5,0.31
2025,274,36.27,24.28,0.03
2025,275,36.7,24.62,0.06
2025,276,35.48,24.16,0.01
2025,277,37.37,24.86,0.0
2025,278,34.9,23.87,5.08
2025,279,29.83,23.19,14.03
2025,280,29.49,19.18,5.68
2025,281,29.55,17.28,0.01
2025,282,31.26,18.98,0.12
2025,283,31.75,19.92,0.0
2025,284,32.29,20.38,0.0
2025,285,33.07,20.93,0.0
2025,286,33.92,19.22,0.0
2025,287,33.4,17.66,0.0
2025,288,33.45,17.01,0.0
2025,289,33.52,19.55,0.0
2025,290,33.65,19.92,0.0
2025,291,33.27,20.39,0.0
2025,292,33.79,18.7,0.0
2025,293,33.1,19.14,0.0
2025,294,33.31,20.98,0.0
2025,295,33.23,19.77,0.0
2025,296,33.0,20.2,0.0
2025,297,33.55,18.67,0.0
2025,298,33.06,19.03,0.0
2025,299,32.84,17.95,0.0
2025,300,32.9,17.59,0.0
2025,301,30.97,16.65,0.0
2025,302,31.69,17.21,0.0
2025,303,31.59,17.48,0.0
2025,304,31.76,19.78,0.0
2025,305,32.28,20.31,0.0
2025,306,33.23,17.6,0.0
2025,307,32.98,16.7,0.0
2025,308,32.74,16.75,0.01
2025,309,30.31,13.57,0.15
2025,310,28.67,12.33,0.0
2025,311,29.38,14.17,0.0
2025,312,29.48,14.03,0.0
2025,313,28.27,13.79,0.0
2025,314,28.45,12.51,0.0
2025,315,28.22,11.58,0.0
2025,316,28.41,12.74,0.0
2025,317,28.7,14.79,0.0
2025,318,29.02,13.58,0.0
2025,319,28.66,13.48,0.0
2025,320,29.1,14.36,0.0
2025,321,28.91,12.04,0.0
2025,322,28.83,13.26,0.0
2025,323,28.25,11.67,0.0
2025,324,28.93,15.45,0.0
2025,325,28.1,12.25,0.0
2025,326,26.92,11.03,0.0
2025,327,27.27,11.19,0.0
2025,328,27.0,10.06,0.0
2025,329,25.67,10.13,0.0
2025,330,25.9,10.77,0.0
2025,331,25.65,8.14,0.0
2025,332,25.67,9.65,0.0
2025,333,25.16,9.69,0.0
2025,334,24.57,11.69,0.0
2025,335,25.25,10.74,0.0
2025,336,25.08,8.62,0.0
2025,337,24.13,8.15,0.0
2025,338,23.83,9.9,0.0
2025,339,24.96,10.44,0.0
2025,340,25.29,10.78,0.0
2025,341,25.76,11.76,0.0
2025,342,27.37,11.89,0.0
2025,343,27.0,10.55,0.0
2025,344,26.43,11.52,0.0
2025,345,27.62,11.66,0.0
2025,346,27.02,12.71,0.0
2025,347,25.54,12.57,0.0
2025,348,25.76,8.65,0.0
2025,349,26.65,10.35,0.0
2025,350,25.1,10.84,0.0
2025,351,27.66,10.65,0.0
2025,352,25.88,12.93,0.0
2025,353,26.85,11.98,0.0
2025,354,27.18,11.54,0.0
2025,355,26.89,13.9,0.0
2025,356,27.46,11.89,0.0
2025,357,25.02,11.07,0.0
2025,358,23.19,7.92,0.0
2025,359,23.86,7.89,0.0
2025,360,24.59,12.1,0.0
2025,361,24.97,12.15,0.0
2025,362,24.26,9.15,0.0
2025,363,24.61,7.79,0.0
2025,364,24.59,9.95,0.0
2025,365,23.34,7.77,0.0
2026,1,20.48,9.45,3.81
