-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2025,138,44.89,28.1,0.0
2025,139,44.07,27.75,0.86
2025,140,44.82,29.82,0.0
2025,141,45.9,30.59,0.77
2025,142,41.39,27.54,2.21
2025,143,41.99,27.21,0.0
2025,144,42.07,29.39,0.15
2025,145,35.17,27.83,8.23
2025,146,40.5,26.0,0.0
2025,147,41.38,27.85,0.0
2025,148,43.64,30.01,0.22
2025,149,44.45,29.62,0.01
2025,150,40.47,27.62,3.77
2025,151,41.85,27.56,0.22
2025,152,40.74,24.95,3.41
2025,153,40.57,26.12,0.04
2025,154,37.7,23.47,10.67
2025,155,37.27,25.1,2.34
2025,156,38.87,25.36,0.0
2025,157,41.5,27.27,0.0
2025,158,42.86,29.27,0.0
2025,159,46.62,31.58,0.0
2025,160,47.47,31.08,0.0
2025,161,48.0,30.78,0.0
2025,162,48.28,31.09,0.0
2025,163,47.7,31.48,0.0
2025,164,46.53,32.08,0.2
2025,165,45.67,31.13,0.81
2025,166,43.94,32.44,0.54
2025,167,38.31,29.66,19.6
2025,168,30.74,26.67,31.71
2025,169,38.52,26.37,1.6
2025,170,40.78,28.04,0.11
2025,171,39.4,29.34,1.05
2025,172,37.76,29.82,1.0
2025,173,38.86,30.06,7.67
2025,174,37.62,29.4,30.38
2025,175,37.86,27.64,12.71
2025,176,37.16,28.79,7.1
2025,177,33.08,27.38,10.34
2025,178,38.63,27.67,5.53
2025,179,37.17,28.57,9.6
2025,180,36.62,27.12,15.49
2025,181,34.84,27.54,14.67
2025,182,31.07,26.04,21.86
2025,183,36.57,25.29,0.79
2025,184,35.15,27.02,7.71
2025,185,37.64,27.1,0.45
2025,186,35.95,28.53,13.63
2025,187,34.84,28.48,11.9
2025,188,35.62,28.08,13.13
2025,189,32.96,27.45,7.94
2025,190,33.61,27.39,21.33
2025,191,31.79,26.24,10.83
2025,192,33.02,25.51,4.62
2025,193,32.8,25.55,2.5
2025,194,31.4,27.03,3.63
2025,195,32.08,27.09,13.46
2025,196,33.4,26.46,5.64
2025,197,33.78,25.73,12.14
2025,198,32.06,25.95,3.04
2025,199,33.66,25.6,3.27
2025,200,35.57,26.35,0.03
2025,201,36.0,26.14,0.55
2025,202,31.26,25.66,11.75
2025,203,31.51,24.45,25.64
2025,204,34.54,26.3,6.08
2025,205,35.28,27.56,6.06
2025,206,34.52,27.77,6.66
2025,207,34.45,28.08,2.45
2025,208,34.51,28.74,12.76
2025,209,35.72,28.18,4.18
2025,210,31.96,26.57,27.31
2025,211,29.66,25.78,13.53
2025,212,28.72,26.13,15.21
2025,213,32.02,26.08,20.85
2025,214,32.48,25.99,24.08
2025,215,33.8,26.3,7.35
2025,216,34.25,26.67,4.16
2025,217,34.14,26.7,7.25
2025,218,33.3,25.78,9.34
2025,219,34.29,25.56,0.46
2025,220,34.78,26.12,1.23
2025,221,33.39,26.23,4.78
2025,222,33.75,25.25,2.79
2025,223,32.12,25.48,9.57
2025,224,29.47,25.12,5.97
2025,225,33.65,25.59,4.8
2025,226,29.58,25.55,26.15
2025,227,32.09,25.4,7.69
2025,228,32.55,25.78,5.21
2025,229,32.91,25.53,1.78
2025,230,31.05,25.58,2.36
2025,231,32.61,25.57,1.0
2025,232,31.21,25.77,28.05
2025,233,33.03,24.97,0.65
2025,234,33.41,26.85,2.82
2025,235,33.8,26.22,10.03
2025,236,31.04,25.19,32.2
2025,237,29.59,24.21,32.05
2025,238,30.49,24.82,45.32
2025,239,32.12,26.0,3.07
2025,240,32.82,25.68,2.03
2025,241,31.11,26.13,2.34
2025,242,31.2,25.33,34.31
2025,243,28.8,25.71,27.03
2025,244,28.12,24.61,22.81
2025,245,28.47,23.3,18.2
2025,246,30.24,24.44,24.33
2025,247,30.23,23.48,5.39
2025,248,31.93,23.74,4.41
2025,249,31.95,25.52,30.76
2025,250,31.45,25.06,19.75
2025,251,31.22,24.87,8.97
2025,252,31.99,24.66,0.24
2025,253,31.17,24.39,0.87
2025,254,31.16,22.37,0.97
2025,255,31.41,23.58,1.12
2025,256,32.18,23.24,9.61
2025,257,32.46,24.03,1.84
2025,258,32.09,23.58,1.92
2025,259,33.01,23.96,4.11
2025,260,32.85,23.8,0.53
2025,261,32.27,24.24,3.92
2025,262,32.8,24.15,1.65
2025,263,31.91,23.48,0.04
2025,264,32.12,23.3,0.0
2025,265,32.18,21.72,0.0
2025,266,32.46,20.78,0.0
2025,267,33.08,21.39,0.0
2025,268,32.54,21.99,0.0
2025,269,32.75,22.18,0.0
2025,270,33.24,23.76,0.0
2025,271,33.61,24.12,0.0
2025,272,33.39,24.31,0.02
2025,273,32.61,24.88,0.08
2025,274,32.1,22.14,0.03
2025,275,32.19,23.49,0.08
2025,276,31.38,22.69,0.49
2025,277,32.02,22.14,0.06
2025,278,31.41,23.03,6.94
2025,279,25.44,20.35,7.45
2025,280,25.27,19.82,26.61
2025,281,27.06,18.89,4.79
2025,282,27.99,16.81,0.02
2025,283,28.09,16.89,0.02
2025,284,28.79,19.02,0.0
2025,285,29.01,16.88,0.0
2025,286,29.56,17.91,0.0
2025,287,28.98,18.17,0.0
2025,288,29.26,18.89,0.0
2025,289,29.76,19.0,0.0
2025,290,29.79,18.75,0.0
2025,291,30.22,19.23,0.0
2025,292,30.98,19.86,0.0
2025,293,30.75,19.06,0.0
2025,294,30.76,18.59,0.0
2025,295,29.76,18.72,0.03
2025,296,29.6,17.12,0.37
2025,297,30.24,19.57,0.14
2025,298,30.15,17.51,0.0
2025,299,29.74,16.36,0.0
2025,300,29.87,17.79,0.0
2025,301,29.36,14.88,0.0
2025,302,28.41,17.43,0.0
2025,303,30.16,18.07,0.0
2025,304,29.44,19.35,0.0
2025,305,29.34,17.63,0.0
2025,306,28.84,15.31,0.0
2025,307,28.53,15.15,0.0
2025,308,29.18,14.21,0.1
2025,309,27.79,14.47,0.37
2025,310,26.42,9.87,0.0
2025,311,26.67,9.44,0.0
2025,312,26.23,12.32,0.0
2025,313,25.86,11.04,0.0
2025,314,25.69,11.42,0.0
2025,315,25.58,11.84,0.0
2025,316,25.49,9.5,0.0
2025,317,25.78,11.13,0.0
2025,318,25.07,11.08,0.0
2025,319,25.19,11.46,0.0
2025,320,25.39,11.48,0.0
2025,321,25.54,10.54,0.0
2025,322,25.14,11.27,0.0
2025,323,25.36,12.02,0.0
2025,324,25.07,13.48,0.0
2025,325,24.76,12.88,0.0
2025,326,24.48,12.18,0.0
2025,327,24.22,11.72,0.0
2025,328,23.69,10.99,0.0
2025,329,23.34,9.73,0.0
2025,330,24.36,9.64,0.0
2025,331,23.14,9.75,0.0
2025,332,23.23,11.0,0.0
2025,333,23.44,7.82,0.0
2025,334,22.32,6.95,0.0
2025,335,22.3,11.34,0.0
2025,336,22.14,7.6,0.0
2025,337,21.08,9.32,0.0
2025,338,21.03,7.13,0.0
2025,339,22.5,9.04,0.0
2025,340,23.62,6.59,0.0
2025,341,23.46,6.72,0.0
2025,342,24.37,8.83,0.0
2025,343,23.61,6.16,0.0
2025,344,23.94,8.29,0.0
2025,345,23.92,10.76,0.0
2025,346,24.15,10.48,0.0
2025,347,17.02,8.65,0.0
2025,348,22.93,10.04,0.0
2025,349,23.46,9.48,0.0
2025,350,23.16,7.16,0.0
2025,351,24.52,7.56,0.0
2025,352,21.32,10.67,0.0
2025,353,21.18,9.59,0.0
2025,354,22.5,11.02,0.0
2025,355,20.84,9.87,0.0
2025,356,23.53,10.61,0.0
2025,357,24.17,10.33,0.0
2025,358,22.4,6.9,0.0
2025,359,21.92,7.22,0.0
2025,360,21.8,9.63,0.0
2025,361,21.45,6.67,0.0
2025,362,20.33,8.2,0.0
2025,363,20.4,6.61,0.0
2025,364,20.42,8.13,0.0
2025,365,17.38,7.4,0.0
2026,1,14.13,8.09,2.4
