-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.47   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 246.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2025,138,42.18,26.21,0.27
2025,139,42.29,26.05,0.24
2025,140,43.44,27.07,0.19
2025,141,42.53,28.59,2.72
2025,142,36.19,22.86,22.86
2025,143,39.43,24.85,0.0
2025,144,37.46,26.78,7.94
2025,145,34.92,24.28,14.06
2025,146,37.44,25.06,3.97
2025,147,39.03,25.65,0.13
2025,148,38.62,27.35,3.27
2025,149,40.47,27.48,0.95
2025,150,40.01,26.65,0.41
2025,151,40.85,25.04,0.41
2025,152,40.54,24.56,0.56
2025,153,38.42,26.21,0.28
2025,154,36.84,25.75,1.8
2025,155,36.66,23.85,1.45
2025,156,38.46,25.32,0.06
2025,157,39.65,26.34,0.1
2025,158,41.22,26.19,0.0
2025,159,43.93,28.33,0.0
2025,160,44.6,28.57,0.0
2025,161,44.77,29.45,0.0
2025,162,44.52,28.44,0.0
2025,163,43.1,29.07,2.67
2025,164,39.61,29.68,13.79
2025,165,42.41,27.88,1.49
2025,166,40.73,28.72,0.52
2025,167,38.06,28.69,13.17
2025,168,37.02,27.75,3.33
2025,169,35.16,26.99,19.19
2025,170,38.82,25.81,0.53
2025,171,38.26,27.97,1.15
2025,172,40.39,28.26,0.23
2025,173,39.64,29.04,3.76
2025,174,39.77,29.01,3.17
2025,175,37.39,28.18,6.32
2025,176,35.17,29.0,8.54
2025,177,38.8,27.58,0.37
2025,178,39.21,28.84,4.56
2025,179,38.65,28.32,9.9
2025,180,36.95,27.12,15.27
2025,181,30.37,25.34,73.6
2025,182,30.27,25.18,4.05
2025,183,35.48,25.04,3.66
2025,184,34.26,26.69,2.4
2025,185,36.11,26.32,2.97
2025,186,37.34,27.16,0.79
2025,187,33.82,27.3,13.13
2025,188,32.94,27.19,14.27
2025,189,34.19,27.31,5.55
2025,190,33.79,26.39,10.29
2025,191,28.66,25.79,22.29
2025,192,33.2,25.01,4.21
2025,193,33.93,25.68,2.31
2025,194,33.32,25.41,11.57
2025,195,30.67,26.26,7.46
2025,196,32.92,25.36,3.82
2025,197,32.13,24.9,15.49
2025,198,31.23,25.09,6.44
2025,199,32.68,24.82,1.31
2025,200,33.49,24.61,0.03
2025,201,35.11,25.11,0.85
2025,202,30.5,25.71,12.87
2025,203,32.29,24.81,2.84
2025,204,32.52,26.4,28.16
2025,205,32.56,25.93,7.34
2025,206,33.39,27.16,9.91
2025,207,34.54,27.07,1.98
2025,208,34.46,27.28,1.08
2025,209,29.72,25.85,2.42
2025,210,29.94,25.43,10.98
2025,211,30.4,26.34,13.9
2025,212,31.68,25.66,35.25
2025,213,32.87,26.13,3.08
2025,214,32.32,25.65,7.44
2025,215,31.76,25.7,42.39
2025,216,32.38,25.85,59.93
2025,217,29.09,26.1,89.39
2025,218,31.0,25.4,10.57
2025,219,32.89,25.13,0.62
2025,220,33.21,24.95,11.17
2025,221,31.8,25.46,3.13
2025,222,31.18,25.03,8.94
2025,223,31.89,26.01,32.82
2025,224,32.24,25.7,3.7
2025,225,32.37,25.18,3.34
2025,226,29.7,25.49,20.47
2025,227,30.93,24.75,3.83
2025,228,30.55,24.71,5.08
2025,229,32.29,24.64,14.68
2025,230,31.46,25.21,16.69
2025,231,31.84,25.46,9.81
2025,232,31.2,25.35,5.12
2025,233,32.59,25.35,1.19
2025,234,32.34,25.72,1.45
2025,235,30.45,26.13,7.67
2025,236,31.56,25.33,2.23
2025,237,28.55,25.78,19.76
2025,238,30.16,26.07,3.12
2025,239,31.93,25.13,2.7
2025,240,32.6,25.71,2.01
2025,241,30.69,25.43,24.39
2025,242,30.52,25.22,27.05
2025,243,29.16,25.69,28.3
2025,244,28.17,24.83,13.53
2025,245,28.51,23.23,38.28
2025,246,28.8,24.29,11.94
2025,247,32.3,23.77,13.22
2025,248,30.19,24.46,6.79
2025,249,31.26,24.28,0.92
2025,250,30.47,24.46,0.9
2025,251,31.37,23.87,0.75
2025,252,31.61,24.59,5.3
2025,253,30.98,24.27,0.04
2025,254,30.63,22.54,0.0
2025,255,30.82,23.19,1.23
2025,256,29.92,24.13,24.66
2025,257,32.07,23.91,2.52
2025,258,31.34,23.68,1.79
2025,259,32.16,23.4,26.27
2025,260,31.39,23.73,15.02
2025,261,30.85,23.56,15.52
2025,262,31.56,23.79,6.45
2025,263,31.0,23.01,0.03
2025,264,31.06,21.58,0.0
2025,265,30.94,20.81,0.0
2025,266,30.78,21.29,0.0
2025,267,31.26,20.48,0.0
2025,268,31.45,20.92,0.0
2025,269,31.64,20.61,0.0
2025,270,32.46,23.65,0.0
2025,271,33.09,24.09,0.0
2025,272,32.38,23.47,2.13
2025,273,31.54,23.88,13.21
2025,274,30.83,22.71,0.01
2025,275,30.88,23.42,4.39
2025,276,30.24,22.12,0.16
2025,277,30.83,22.56,0.0
2025,278,30.7,21.24,0.37
2025,279,28.12,20.35,13.16
2025,280,25.3,20.38,6.0
2025,281,27.15,18.82,6.14
2025,282,27.93,17.4,0.05
2025,283,27.37,17.08,0.0
2025,284,28.33,19.07,0.0
2025,285,28.68,18.17,0.0
2025,286,28.45,17.35,0.0
2025,287,28.73,16.21,0.0
2025,288,28.84,17.7,0.0
2025,289,28.89,15.81,0.0
2025,290,29.88,18.78,0.0
2025,291,29.52,19.51,0.0
2025,292,30.07,19.02,0.0
2025,293,29.1,19.17,0.0
2025,294,29.48,19.97,0.0
2025,295,29.13,19.52,0.0
2025,296,28.97,17.51,0.02
2025,297,28.94,18.08,0.0
2025,298,28.38,16.7,0.0
2025,299,28.9,17.25,0.0
2025,300,29.0,18.0,0.0
2025,301,27.48,16.58,0.0
2025,302,27.54,16.04,0.0
2025,303,26.45,20.49,0.17
2025,304,28.58,18.32,0.0
2025,305,28.57,17.84,0.0
2025,306,27.88,15.26,0.0
2025,307,27.16,14.07,0.0
2025,308,27.42,13.78,0.01
2025,309,27.66,16.18,0.0
2025,310,25.22,12.71,0.0
2025,311,25.51,10.09,0.0
2025,312,24.52,9.63,0.0
2025,313,24.68,9.91,0.0
2025,314,24.93,10.34,0.0
2025,315,24.99,10.66,0.0
2025,316,24.76,9.48,0.0
2025,317,24.73,9.76,0.0
2025,318,24.27,9.27,0.0
2025,319,23.91,8.89,0.0
2025,320,23.9,8.87,0.0
2025,321,23.5,8.49,0.0
2025,322,24.56,11.37,0.0
2025,323,24.34,11.67,0.0
2025,324,24.77,11.93,0.0
2025,325,23.96,12.71,0.0
2025,326,23.59,11.52,0.0
2025,327,23.82,12.97,0.0
2025,328,23.16,10.3,0.0
2025,329,22.24,8.94,0.0
2025,330,23.85,9.89,0.0
2025,331,23.37,10.22,0.0
2025,332,24.19,12.06,0.0
2025,333,24.65,9.51,0.0
2025,334,22.54,6.77,0.0
2025,335,22.0,8.89,0.0
2025,336,23.61,9.58,0.0
2025,337,21.43,8.27,0.0
2025,338,19.53,5.68,0.0
2025,339,20.65,6.83,0.0
2025,340,24.19,7.14,0.0
2025,341,23.0,7.1,0.0
2025,342,25.14,9.93,0.0
2025,343,23.4,7.4,0.0
2025,344,22.6,6.82,0.0
2025,345,22.66,7.96,0.0
2025,346,22.34,8.78,0.0
2025,347,21.67,9.71,0.0
2025,348,23.54,8.83,0.0
2025,349,24.36,9.03,0.0
2025,350,23.83,7.6,0.0
2025,351,23.14,7.11,0.0
2025,352,20.52,7.9,0.0
2025,353,21.95,8.34,0.0
2025,354,21.66,7.44,0.0
2025,355,19.83,6.85,0.0
2025,356,21.74,8.28,0.0
2025,357,25.43,9.2,0.0
2025,358,21.87,7.94,0.0
2025,359,21.15,6.05,0.0
2025,360,19.29,8.24,0.0
2025,361,20.59,4.88,0.0
2025,362,20.48,6.67,0.0
2025,363,20.9,4.74,0.0
2025,364,21.67,5.77,0.0
2025,365,20.06,7.43,0.0
2026,1,18.91,6.19,0.0
