-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.21   longitude 74.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2025,138,46.86,30.32,0.0
2025,139,46.02,30.53,0.0
2025,140,46.87,31.36,0.0
2025,141,47.6,31.48,0.0
2025,142,45.11,29.66,0.56
2025,143,43.9,27.72,0.0
2025,144,43.82,29.73,0.0
2025,145,36.15,27.9,20.25
2025,146,39.15,25.56,0.0
2025,147,40.55,26.73,0.0
2025,148,42.53,28.7,0.0
2025,149,43.83,29.12,0.0
2025,150,41.84,29.52,1.08
2025,151,42.85,28.4,0.17
2025,152,41.18,25.31,7.55
2025,153,40.8,25.09,0.23
2025,154,38.34,25.54,10.14
2025,155,36.96,24.55,1.57
2025,156,37.66,25.54,0.1
2025,157,40.01,26.9,0.0
2025,158,43.15,28.24,0.0
2025,159,46.56,30.28,0.0
2025,160,47.86,30.48,0.0
2025,161,47.28,31.29,0.0
2025,162,47.58,32.01,0.0
2025,163,47.81,32.13,0.0
2025,164,47.67,31.86,0.0
2025,165,46.13,32.49,0.63
2025,166,43.65,32.81,1.06
2025,167,37.53,30.41,15.65
2025,168,31.45,27.87,21.56
2025,169,36.97,26.49,1.99
2025,170,39.59,27.45,0.01
2025,171,39.73,28.71,0.03
2025,172,39.15,29.24,0.06
2025,173,39.25,29.79,3.95
2025,174,39.7,29.82,15.72
2025,175,41.72,29.45,1.63
2025,176,39.39,29.73,3.29
2025,177,37.49,28.76,9.45
2025,178,39.64,28.39,3.54
2025,179,39.06,28.91,5.88
2025,180,39.94,29.42,12.52
2025,181,37.62,29.14,6.16
2025,182,35.4,27.91,5.22
2025,183,39.51,26.45,0.54
2025,184,37.12,28.6,0.04
2025,185,39.64,28.39,0.23
2025,186,38.62,29.74,1.58
2025,187,36.62,30.07,5.44
2025,188,36.12,28.64,14.82
2025,189,36.99,28.18,9.59
2025,190,33.22,27.56,14.69
2025,191,34.77,27.01,19.66
2025,192,36.23,26.54,2.28
2025,193,34.73,27.82,0.56
2025,194,33.28,28.02,12.28
2025,195,30.63,27.2,35.12
2025,196,34.2,26.1,13.95
2025,197,33.6,26.23,12.42
2025,198,32.51,26.32,1.32
2025,199,34.13,26.64,3.57
2025,200,35.2,26.46,0.03
2025,201,36.08,26.45,0.0
2025,202,33.38,27.11,1.65
2025,203,34.82,26.5,12.12
2025,204,35.37,28.05,2.98
2025,205,35.79,27.75,5.14
2025,206,35.5,28.72,3.0
2025,207,35.67,28.54,1.77
2025,208,35.89,28.76,3.31
2025,209,38.09,28.82,0.32
2025,210,35.34,26.87,7.29
2025,211,32.42,26.81,15.28
2025,212,30.76,26.74,43.14
2025,213,31.92,26.75,39.81
2025,214,32.36,26.46,13.51
2025,215,34.75,25.88,2.34
2025,216,35.45,26.31,1.84
2025,217,35.26,27.09,0.1
2025,218,34.19,25.83,0.92
2025,219,34.85,25.68,0.0
2025,220,35.51,25.13,0.06
2025,221,34.49,25.88,0.39
2025,222,34.66,25.53,1.7
2025,223,35.0,26.51,2.11
2025,224,33.66,26.2,0.83
2025,225,34.9,25.69,0.6
2025,226,29.62,26.22,7.37
2025,227,32.81,26.0,1.34
2025,228,33.57,25.98,0.54
2025,229,35.16,26.22,0.16
2025,230,33.36,26.44,0.3
2025,231,34.64,25.35,0.15
2025,232,31.18,26.04,6.48
2025,233,34.39,25.5,0.16
2025,234,35.47,26.89,0.31
2025,235,34.4,27.06,5.46
2025,236,32.6,25.63,16.32
2025,237,29.49,24.69,31.26
2025,238,31.55,25.79,6.15
2025,239,32.82,25.86,1.13
2025,240,33.9,25.63,0.25
2025,241,33.2,26.54,1.09
2025,242,30.92,25.61,26.66
2025,243,29.16,25.47,24.09
2025,244,29.75,25.05,16.86
2025,245,31.19,23.75,11.08
2025,246,31.52,24.19,6.27
2025,247,31.26,24.23,2.48
2025,248,32.13,23.54,7.0
2025,249,31.29,24.52,17.13
2025,250,31.51,25.05,7.32
2025,251,31.87,24.58,4.9
2025,252,32.99,25.33,0.04
2025,253,31.92,24.04,0.0
2025,254,32.43,22.17,0.0
2025,255,32.59,22.98,0.0
2025,256,33.28,23.54,3.19
2025,257,33.82,24.52,0.02
2025,258,33.42,23.64,0.0
2025,259,34.12,23.63,0.01
2025,260,34.55,24.64,0.0
2025,261,34.11,24.55,0.54
2025,262,34.98,24.2,1.09
2025,263,34.26,24.01,0.0
2025,264,34.86,22.25,0.0
2025,265,35.54,20.72,0.0
2025,266,35.26,20.78,0.0
2025,267,35.97,20.85,0.0
2025,268,35.83,21.57,0.0
2025,269,36.02,23.03,0.0
2025,270,36.27,24.65,0.0
2025,271,36.42,24.13,0.0
2025,272,36.14,24.46,0.15
2025,273,35.49,25.37,0.05
2025,274,35.08,23.21,0.04
2025,275,35.26,24.14,0.17
2025,276,34.21,23.02,0.1
2025,277,36.11,23.47,0.0
2025,278,34.2,22.07,6.98
2025,279,29.04,22.07,12.56
2025,280,27.93,18.73,14.68
2025,281,28.36,16.5,0.25
2025,282,30.23,18.1,0.14
2025,283,30.37,18.46,0.0
2025,284,30.93,19.67,0.0
2025,285,31.9,19.18,0.0
2025,286,32.53,19.42,0.0
2025,287,32.08,17.4,0.0
2025,288,32.17,16.59,0.0
2025,289,32.21,19.18,0.0
2025,290,32.6,20.34,0.0
2025,291,32.55,19.52,0.0
2025,292,33.51,18.85,0.0
2025,293,32.82,18.51,0.0
2025,294,32.7,19.21,0.0
2025,295,32.45,19.16,0.0
2025,296,31.94,19.83,0.0
2025,297,32.41,19.73,0.0
2025,298,32.37,17.69,0.0
2025,299,32.06,17.26,0.0
2025,300,32.23,18.4,0.0
2025,301,30.87,15.63,0.0
2025,302,30.53,16.49,0.0
2025,303,31.41,17.13,0.0
2025,304,31.24,18.72,0.0
2025,305,31.66,19.53,0.0
2025,306,32.06,17.04,0.0
2025,307,31.97,16.95,0.0
2025,308,31.53,14.56,0.0
2025,309,29.67,14.25,0.32
2025,310,27.73,10.01,0.0
2025,311,28.34,10.63,0.0
2025,312,28.21,13.31,0.0
2025,313,27.13,13.62,0.0
2025,314,27.13,13.43,0.0
2025,315,26.51,12.84,0.0
2025,316,26.84,12.98,0.0
2025,317,27.37,13.03,0.0
2025,318,27.42,12.68,0.0
2025,319,27.88,12.24,0.0
2025,320,28.36,13.68,0.0
2025,321,28.15,12.14,0.0
2025,322,27.89,12.41,0.0
2025,323,27.0,11.56,0.0
2025,324,27.58,14.12,0.0
2025,325,27.19,12.82,0.0
2025,326,26.07,11.33,0.0
2025,327,26.36,12.28,0.0
2025,328,26.0,11.86,0.0
2025,329,24.9,11.59,0.0
2025,330,25.79,10.05,0.0
2025,331,24.86,8.44,0.0
2025,332,25.1,9.5,0.0
2025,333,24.73,8.42,0.0
2025,334,24.1,9.38,0.0
2025,335,24.82,9.73,0.0
2025,336,24.61,7.37,0.0
2025,337,23.4,9.5,0.0
2025,338,23.11,9.08,0.0
2025,339,24.25,9.57,0.0
2025,340,26.29,8.16,0.0
2025,341,25.47,8.89,0.0
2025,342,27.12,9.42,0.0
2025,343,26.78,7.62,0.0
2025,344,26.45,10.53,0.0
2025,345,27.37,12.06,0.0
2025,346,27.36,12.91,0.0
2025,347,22.92,11.73,0.0
2025,348,25.13,7.74,0.0
2025,349,26.06,10.32,0.0
2025,350,24.97,8.04,0.0
2025,351,27.54,9.26,0.0
2025,352,25.41,13.21,0.0
2025,353,25.97,11.47,0.0
2025,354,26.91,12.52,0.0
2025,355,25.46,11.84,0.0
2025,356,26.37,10.62,0.0
2025,357,24.98,10.28,0.0
2025,358,23.4,7.22,0.0
2025,359,23.85,7.26,0.0
2025,360,24.34,11.9,0.0
2025,361,24.54,10.21,0.0
2025,362,23.49,8.32,0.0
2025,363,23.54,8.06,0.0
2025,364,23.73,9.52,0.0
2025,365,21.57,6.66,0.0
2026,1,19.52,8.17,2.67
