-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  27.88   longitude 78.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 186.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2025,138,43.78,28.22,0.06
2025,139,43.18,27.83,0.0
2025,140,44.07,28.8,0.0
2025,141,44.26,29.91,0.01
2025,142,37.54,27.09,6.0
2025,143,39.74,26.88,0.0
2025,144,40.58,28.1,0.1
2025,145,35.93,27.72,26.88
2025,146,37.38,27.17,0.34
2025,147,39.32,26.54,0.0
2025,148,39.86,28.26,0.02
2025,149,40.81,28.54,0.01
2025,150,40.7,27.62,0.5
2025,151,40.78,28.37,0.38
2025,152,40.54,26.35,7.11
2025,153,37.14,24.99,3.02
2025,154,38.29,24.93,0.0
2025,155,36.71,24.97,0.36
2025,156,38.06,25.97,0.05
2025,157,39.53,26.1,0.02
2025,158,40.83,26.49,0.0
2025,159,43.72,28.5,0.0
2025,160,44.72,29.37,0.0
2025,161,45.27,30.59,0.0
2025,162,45.33,31.0,0.0
2025,163,44.21,30.91,0.0
2025,164,44.46,32.72,0.02
2025,165,42.19,31.98,5.15
2025,166,39.65,30.47,2.02
2025,167,37.78,29.17,6.85
2025,168,39.02,29.68,2.39
2025,169,32.89,27.8,18.81
2025,170,36.4,27.17,0.9
2025,171,37.14,27.79,5.29
2025,172,39.34,27.88,0.04
2025,173,39.03,29.29,2.4
2025,174,38.77,29.34,3.17
2025,175,39.05,28.26,0.18
2025,176,38.0,29.47,0.33
2025,177,37.97,29.2,0.54
2025,178,38.55,29.61,1.84
2025,179,37.61,28.65,8.43
2025,180,36.77,28.14,19.04
2025,181,29.16,26.26,44.66
2025,182,34.4,25.21,4.4
2025,183,34.95,26.56,6.86
2025,184,35.22,26.87,2.37
2025,185,34.51,27.26,8.08
2025,186,34.53,27.39,1.75
2025,187,34.01,27.09,14.23
2025,188,36.65,26.77,0.72
2025,189,33.19,26.82,5.46
2025,190,36.1,25.76,8.66
2025,191,31.83,25.66,21.86
2025,192,34.41,26.21,3.8
2025,193,35.63,26.88,2.61
2025,194,32.66,26.18,11.46
2025,195,31.33,26.4,4.96
2025,196,32.37,25.35,4.28
2025,197,30.56,24.42,5.78
2025,198,33.0,25.12,4.86
2025,199,32.34,25.09,6.4
2025,200,33.66,24.68,1.31
2025,201,35.21,25.51,0.04
2025,202,34.04,25.81,0.04
2025,203,32.59,26.93,1.95
2025,204,32.75,26.64,10.24
2025,205,35.62,26.75,1.48
2025,206,34.96,28.1,4.82
2025,207,36.65,27.66,0.36
2025,208,35.3,27.83,0.06
2025,209,33.27,26.88,4.92
2025,210,31.95,26.78,10.18
2025,211,33.32,27.32,10.76
2025,212,33.6,26.47,8.53
2025,213,33.85,26.58,16.93
2025,214,33.65,26.02,2.95
2025,215,32.29,26.24,14.84
2025,216,32.5,26.24,9.97
2025,217,30.81,25.99,20.77
2025,218,31.33,25.28,1.21
2025,219,34.43,25.05,0.12
2025,220,33.79,25.84,13.52
2025,221,31.38,25.63,13.39
2025,222,32.49,25.14,15.47
2025,223,32.61,25.95,5.96
2025,224,32.19,26.33,3.63
2025,225,30.08,26.07,6.22
2025,226,29.76,24.99,33.45
2025,227,32.57,24.39,1.99
2025,228,32.76,25.2,0.57
2025,229,31.53,25.78,2.22
2025,230,30.03,26.41,0.35
2025,231,32.53,25.71,1.57
2025,232,32.2,25.31,0.07
2025,233,32.45,25.68,8.11
2025,234,33.2,25.33,0.37
2025,235,32.24,25.65,14.44
2025,236,32.06,25.16,2.3
2025,237,30.19,25.72,23.56
2025,238,31.52,25.17,2.01
2025,239,32.18,25.03,7.75
2025,240,32.02,25.55,2.4
2025,241,29.63,25.41,14.12
2025,242,31.44,24.6,25.09
2025,243,29.91,25.51,30.77
2025,244,29.2,25.24,47.76
2025,245,30.01,25.09,21.75
2025,246,29.65,24.94,25.17
2025,247,31.68,24.46,36.98
2025,248,29.63,24.98,24.75
2025,249,31.24,24.64,0.59
2025,250,30.68,25.02,3.29
2025,251,31.4,24.12,1.67
2025,252,32.39,24.34,0.26
2025,253,31.69,24.11,0.0
2025,254,31.61,22.99,0.0
2025,255,31.33,24.0,0.0
2025,256,32.09,24.17,0.03
2025,257,32.99,24.14,0.05
2025,258,32.23,24.86,0.39
2025,259,33.4,24.08,0.45
2025,260,30.56,25.21,24.0
2025,261,31.2,23.83,2.41
2025,262,31.78,24.63,0.16
2025,263,32.46,23.53,0.0
2025,264,32.04,22.16,0.0
2025,265,32.42,21.17,0.0
2025,266,32.06,20.82,0.0
2025,267,32.22,20.4,0.0
2025,268,32.16,20.35,0.0
2025,269,32.78,20.2,0.0
2025,270,33.41,22.9,0.0
2025,271,31.71,24.79,0.0
2025,272,31.82,24.11,0.19
2025,273,28.71,24.38,10.89
2025,274,30.99,23.13,0.15
2025,275,29.43,23.6,2.37
2025,276,30.09,23.27,0.04
2025,277,31.24,23.11,0.0
2025,278,31.51,20.67,1.02
2025,279,30.19,21.67,11.0
2025,280,28.36,21.07,18.27
2025,281,27.7,18.93,0.12
2025,282,28.1,16.57,0.0
2025,283,27.36,16.16,0.0
2025,284,27.99,16.74,0.0
2025,285,28.98,16.98,0.0
2025,286,29.44,17.71,0.0
2025,287,29.53,16.42,0.0
2025,288,29.07,16.35,0.0
2025,289,29.72,15.3,0.0
2025,290,29.54,16.1,0.0
2025,291,28.78,17.1,0.0
2025,292,29.51,18.41,0.0
2025,293,29.39,20.13,0.0
2025,294,28.54,20.25,0.0
2025,295,29.6,21.3,0.0
2025,296,30.08,19.04,0.0
2025,297,29.58,18.06,0.0
2025,298,28.73,16.97,0.0
2025,299,29.42,17.3,0.0
2025,300,23.61,18.76,0.77
2025,301,23.7,17.01,0.92
2025,302,28.23,16.73,0.08
2025,303,25.87,20.28,1.06
2025,304,27.02,19.53,0.05
2025,305,29.21,17.85,0.0
2025,306,29.34,16.41,0.0
2025,307,28.58,13.7,0.0
2025,308,27.19,15.21,0.0
2025,309,28.93,16.48,0.0
2025,310,26.55,12.97,0.0
2025,311,26.53,9.95,0.0
2025,312,24.5,8.48,0.0
2025,313,24.75,8.97,0.0
2025,314,25.41,9.48,0.0
2025,315,25.59,11.86,0.0
2025,316,25.74,9.12,0.0
2025,317,25.51,9.6,0.0
2025,318,25.27,9.09,0.0
2025,319,24.95,9.62,0.0
2025,320,25.8,9.16,0.0
2025,321,25.21,8.38,0.0
2025,322,25.3,8.69,0.0
2025,323,24.55,12.66,0.0
2025,324,25.05,10.78,0.0
2025,325,24.1,10.91,0.0
2025,326,25.47,10.73,0.0
2025,327,25.43,10.36,0.0
2025,328,24.87,10.03,0.0
2025,329,24.06,9.46,0.0
2025,330,23.84,9.22,0.0
2025,331,23.95,10.79,0.0
2025,332,25.46,10.36,0.0
2025,333,26.63,9.98,0.0
2025,334,23.97,9.17,0.0
2025,335,24.54,10.1,0.0
2025,336,25.41,12.68,0.0
2025,337,24.37,9.64,0.0
2025,338,22.8,6.15,0.0
2025,339,22.41,7.78,0.0
2025,340,24.45,6.34,0.0
2025,341,24.53,6.76,0.0
2025,342,26.71,9.13,0.0
2025,343,25.44,7.26,0.0
2025,344,23.99,6.43,0.0
2025,345,24.81,7.98,0.0
2025,346,24.59,9.63,0.0
2025,347,24.36,11.15,0.0
2025,348,24.03,10.58,0.0
2025,349,25.11,9.51,0.0
2025,350,24.22,7.48,0.0
2025,351,24.1,6.37,0.0
2025,352,23.74,10.65,0.0
2025,353,23.76,7.61,0.0
2025,354,23.34,8.35,0.0
2025,355,21.66,6.91,0.0
2025,356,22.29,8.81,0.0
2025,357,25.75,9.35,0.0
2025,358,22.35,8.1,0.0
2025,359,22.0,5.55,0.0
2025,360,21.39,9.67,0.0
2025,361,21.07,7.03,0.0
2025,362,21.77,6.77,0.0
2025,363,22.99,5.56,0.0
2025,364,23.27,7.15,0.0
2025,365,21.95,6.86,0.0
2026,1,20.66,6.74,0.0
