-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.01   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2025,138,43.34,26.95,0.01
2025,139,42.71,26.39,0.05
2025,140,43.54,27.41,0.02
2025,141,43.59,29.45,0.01
2025,142,36.28,23.55,23.41
2025,143,39.46,24.96,0.0
2025,144,37.74,26.83,7.97
2025,145,34.85,25.38,16.68
2025,146,37.96,25.52,0.4
2025,147,39.14,25.9,0.0
2025,148,39.05,27.51,1.75
2025,149,40.43,27.84,0.13
2025,150,40.09,26.88,0.14
2025,151,40.88,26.35,0.3
2025,152,40.59,25.29,1.07
2025,153,38.28,24.82,0.7
2025,154,36.55,25.46,0.07
2025,155,36.3,24.69,0.43
2025,156,38.4,25.55,0.0
2025,157,39.69,25.88,0.02
2025,158,41.36,26.25,0.0
2025,159,44.25,28.62,0.0
2025,160,44.92,29.41,0.0
2025,161,45.13,28.7,0.0
2025,162,44.88,30.17,0.0
2025,163,43.99,29.88,0.37
2025,164,42.05,30.16,7.34
2025,165,41.82,29.19,4.27
2025,166,40.65,29.61,0.06
2025,167,38.39,27.59,8.7
2025,168,37.72,27.25,3.0
2025,169,33.82,27.7,22.9
2025,170,38.06,26.21,0.12
2025,171,37.97,28.35,0.17
2025,172,40.78,28.24,0.21
2025,173,40.38,29.38,0.9
2025,174,39.71,29.57,3.51
2025,175,38.24,28.75,3.15
2025,176,37.42,29.38,3.36
2025,177,38.99,28.39,0.61
2025,178,40.37,29.39,0.76
2025,179,39.27,29.18,5.75
2025,180,38.19,28.37,11.02
2025,181,30.14,25.81,59.62
2025,182,33.37,25.76,1.56
2025,183,36.91,26.08,1.48
2025,184,35.26,27.4,0.21
2025,185,36.53,27.07,2.41
2025,186,37.86,27.67,0.14
2025,187,34.95,27.88,14.69
2025,188,34.3,27.4,4.81
2025,189,35.19,27.78,11.54
2025,190,34.46,26.62,8.26
2025,191,29.66,26.18,23.01
2025,192,34.29,25.29,2.73
2025,193,35.21,26.27,3.71
2025,194,32.89,25.72,11.59
2025,195,31.25,26.3,7.95
2025,196,33.28,25.71,2.49
2025,197,32.76,24.97,14.04
2025,198,32.15,24.92,4.35
2025,199,32.62,25.28,2.12
2025,200,34.35,24.4,0.16
2025,201,36.38,25.5,0.16
2025,202,32.97,26.73,3.36
2025,203,32.02,26.1,2.68
2025,204,32.55,26.81,31.9
2025,205,33.06,26.28,3.81
2025,206,34.14,27.27,5.23
2025,207,35.58,27.3,0.94
2025,208,35.11,27.32,0.08
2025,209,30.24,26.49,1.86
2025,210,30.32,25.66,10.28
2025,211,31.54,26.67,18.75
2025,212,32.29,26.08,30.4
2025,213,33.27,26.41,1.44
2025,214,32.61,25.68,6.44
2025,215,32.57,25.77,40.08
2025,216,32.59,26.24,59.43
2025,217,29.91,26.32,46.27
2025,218,31.38,25.51,10.25
2025,219,33.32,24.84,0.91
2025,220,33.38,25.39,10.29
2025,221,31.37,25.52,6.61
2025,222,32.15,25.17,6.31
2025,223,33.02,26.12,18.35
2025,224,32.72,26.06,1.8
2025,225,33.06,25.82,1.12
2025,226,30.45,25.44,22.1
2025,227,31.45,24.64,1.04
2025,228,31.37,24.84,6.32
2025,229,32.94,25.18,7.43
2025,230,30.42,25.86,7.73
2025,231,32.38,25.46,5.59
2025,232,31.77,25.28,1.14
2025,233,32.59,25.43,2.15
2025,234,32.67,25.78,0.22
2025,235,31.35,26.13,5.29
2025,236,31.84,25.19,1.52
2025,237,28.78,25.74,11.77
2025,238,31.35,26.01,1.82
2025,239,32.18,25.24,4.04
2025,240,32.81,25.33,2.01
2025,241,30.31,25.48,32.32
2025,242,30.54,24.89,31.88
2025,243,29.42,25.71,36.58
2025,244,28.66,25.02,12.31
2025,245,28.69,24.63,40.98
2025,246,29.49,24.62,10.82
2025,247,32.04,23.95,29.45
2025,248,30.18,24.37,5.5
2025,249,31.29,24.38,0.49
2025,250,30.56,24.5,1.87
2025,251,31.29,23.87,1.17
2025,252,32.14,24.44,6.11
2025,253,31.17,24.24,0.01
2025,254,31.04,22.4,0.0
2025,255,31.11,23.51,0.17
2025,256,31.61,24.7,11.78
2025,257,32.52,23.88,0.28
2025,258,31.89,24.33,0.17
2025,259,32.28,23.69,7.27
2025,260,32.05,24.14,21.06
2025,261,31.32,23.6,4.88
2025,262,32.0,23.95,3.36
2025,263,31.65,23.11,0.01
2025,264,31.72,21.58,0.0
2025,265,31.54,20.36,0.0
2025,266,31.34,20.43,0.0
2025,267,31.61,20.0,0.0
2025,268,31.85,20.24,0.0
2025,269,32.28,19.97,0.0
2025,270,32.93,23.66,0.0
2025,271,33.01,24.85,0.0
2025,272,32.21,23.54,0.51
2025,273,30.78,23.52,11.44
2025,274,31.1,22.77,0.0
2025,275,30.75,23.11,3.36
2025,276,29.54,22.46,0.01
2025,277,31.36,22.78,0.0
2025,278,31.01,20.89,0.5
2025,279,28.86,19.97,14.66
2025,280,26.22,20.42,10.54
2025,281,27.25,17.77,3.27
2025,282,28.01,16.9,0.0
2025,283,27.34,16.52,0.0
2025,284,28.48,17.97,0.0
2025,285,29.07,17.7,0.0
2025,286,29.22,17.84,0.0
2025,287,29.59,16.63,0.0
2025,288,29.37,16.64,0.0
2025,289,29.79,15.28,0.0
2025,290,29.9,17.88,0.0
2025,291,29.44,18.66,0.0
2025,292,30.15,18.02,0.0
2025,293,29.23,18.85,0.0
2025,294,29.43,20.26,0.0
2025,295,29.55,19.68,0.0
2025,296,29.49,17.06,0.0
2025,297,29.24,16.78,0.0
2025,298,28.73,16.31,0.0
2025,299,29.15,17.04,0.0
2025,300,28.91,19.15,0.02
2025,301,27.28,17.22,0.01
2025,302,27.74,16.83,0.0
2025,303,26.2,20.45,0.76
2025,304,29.14,18.86,0.01
2025,305,28.87,18.06,0.0
2025,306,28.59,15.25,0.0
2025,307,27.8,13.78,0.0
2025,308,27.78,14.12,0.0
2025,309,27.9,16.11,0.0
2025,310,25.76,12.54,0.0
2025,311,26.03,9.96,0.0
2025,312,24.68,8.7,0.0
2025,313,24.83,9.22,0.0
2025,314,25.36,9.64,0.0
2025,315,25.31,10.42,0.0
2025,316,25.16,9.48,0.0
2025,317,25.13,9.33,0.0
2025,318,24.81,8.78,0.0
2025,319,24.56,8.63,0.0
2025,320,24.89,9.07,0.0
2025,321,24.63,8.33,0.0
2025,322,25.37,10.69,0.0
2025,323,25.19,13.11,0.0
2025,324,25.4,10.86,0.0
2025,325,24.56,11.25,0.0
2025,326,25.05,11.22,0.0
2025,327,24.65,13.37,0.0
2025,328,24.04,10.73,0.0
2025,329,23.1,8.42,0.0
2025,330,24.08,9.06,0.0
2025,331,24.26,12.02,0.0
2025,332,24.98,10.78,0.0
2025,333,25.66,10.31,0.0
2025,334,23.11,7.7,0.0
2025,335,23.14,9.52,0.0
2025,336,24.93,10.57,0.0
2025,337,22.43,8.64,0.0
2025,338,21.22,6.22,0.0
2025,339,21.3,7.88,0.0
2025,340,24.49,6.65,0.0
2025,341,23.66,6.89,0.0
2025,342,26.02,10.32,0.0
2025,343,24.52,7.16,0.0
2025,344,23.48,6.54,0.0
2025,345,23.62,8.14,0.0
2025,346,23.3,9.45,0.0
2025,347,22.84,10.69,0.0
2025,348,24.1,9.22,0.0
2025,349,25.07,9.62,0.0
2025,350,24.21,7.45,0.0
2025,351,24.13,6.61,0.0
2025,352,21.24,9.18,0.0
2025,353,23.31,7.95,0.0
2025,354,21.51,7.81,0.0
2025,355,20.67,6.67,0.0
2025,356,22.31,8.36,0.0
2025,357,25.57,9.2,0.0
2025,358,21.83,7.87,0.0
2025,359,21.54,5.95,0.0
2025,360,20.05,9.81,0.0
2025,361,20.75,5.36,0.0
2025,362,20.97,7.05,0.0
2025,363,21.83,4.6,0.0
2025,364,22.29,6.68,0.0
2025,365,21.39,7.17,0.0
2026,1,18.88,6.16,0.0
