-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.39   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 237.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2025,138,42.84,26.89,0.04
2025,139,42.43,25.88,0.04
2025,140,43.4,27.24,0.02
2025,141,43.56,28.73,0.06
2025,142,36.84,23.37,15.93
2025,143,40.12,24.9,0.0
2025,144,38.47,26.89,4.47
2025,145,34.5,24.67,33.29
2025,146,38.38,24.85,0.01
2025,147,39.49,25.78,0.36
2025,148,39.97,27.67,1.1
2025,149,41.2,28.29,0.0
2025,150,39.45,27.01,1.36
2025,151,41.13,25.79,0.0
2025,152,40.14,24.76,2.67
2025,153,38.66,24.81,0.52
2025,154,36.44,26.44,0.53
2025,155,36.53,24.41,2.18
2025,156,38.27,25.16,0.05
2025,157,39.58,26.97,0.04
2025,158,41.36,27.0,0.0
2025,159,44.58,29.45,0.0
2025,160,45.31,29.19,0.0
2025,161,45.27,28.93,0.0
2025,162,45.41,28.5,0.0
2025,163,44.29,29.18,0.34
2025,164,42.67,30.24,2.15
2025,165,42.86,28.69,2.1
2025,166,40.52,29.57,1.7
2025,167,38.09,29.19,8.09
2025,168,34.44,28.09,6.93
2025,169,34.57,27.29,14.68
2025,170,39.07,26.04,0.86
2025,171,39.12,28.36,0.38
2025,172,39.81,28.85,0.48
2025,173,39.34,29.59,0.69
2025,174,40.09,29.95,2.35
2025,175,36.66,28.99,17.89
2025,176,37.04,28.94,10.93
2025,177,39.44,27.95,0.51
2025,178,39.4,29.25,5.33
2025,179,38.66,28.83,10.48
2025,180,37.66,27.92,17.01
2025,181,30.89,26.07,48.23
2025,182,29.63,25.58,6.19
2025,183,36.63,25.22,2.02
2025,184,35.97,27.07,0.92
2025,185,37.3,26.98,9.04
2025,186,37.78,27.73,3.8
2025,187,34.05,27.94,6.18
2025,188,32.61,27.96,7.39
2025,189,35.54,27.76,6.09
2025,190,35.79,26.9,12.42
2025,191,29.18,26.22,16.5
2025,192,32.98,25.18,3.6
2025,193,34.6,25.61,1.05
2025,194,33.68,25.75,10.78
2025,195,30.69,26.48,12.36
2025,196,33.42,25.7,1.66
2025,197,33.06,25.2,10.9
2025,198,31.73,25.04,1.28
2025,199,33.42,25.14,1.91
2025,200,34.34,24.88,0.06
2025,201,36.42,25.56,0.44
2025,202,30.28,26.4,5.64
2025,203,32.48,25.12,3.01
2025,204,33.44,26.75,25.95
2025,205,33.94,26.62,12.96
2025,206,34.55,27.47,2.21
2025,207,34.96,27.36,1.0
2025,208,35.52,27.92,0.18
2025,209,31.16,26.74,5.08
2025,210,31.19,25.67,13.85
2025,211,31.05,26.11,15.38
2025,212,30.78,26.22,39.61
2025,213,33.08,26.05,3.84
2025,214,32.47,25.77,10.67
2025,215,33.29,25.79,13.76
2025,216,33.94,26.17,12.93
2025,217,29.62,26.34,28.42
2025,218,32.37,25.09,4.09
2025,219,33.94,25.57,0.08
2025,220,34.39,25.29,6.92
2025,221,32.13,26.1,5.61
2025,222,32.94,24.85,3.34
2025,223,32.74,26.45,29.33
2025,224,32.94,26.01,3.99
2025,225,32.9,25.71,0.88
2025,226,29.28,25.66,23.92
2025,227,31.54,25.04,3.1
2025,228,30.8,24.89,4.72
2025,229,32.89,24.85,9.29
2025,230,31.82,25.41,7.81
2025,231,32.02,25.42,5.21
2025,232,31.37,25.37,9.36
2025,233,32.81,25.32,0.47
2025,234,33.35,26.49,2.09
2025,235,29.97,26.04,4.34
2025,236,32.17,25.13,3.54
2025,237,29.08,25.83,42.0
2025,238,30.81,25.65,5.48
2025,239,32.21,25.49,1.1
2025,240,32.93,25.55,1.28
2025,241,30.62,25.5,16.39
2025,242,30.94,24.93,29.3
2025,243,29.01,25.72,26.04
2025,244,28.07,24.77,18.25
2025,245,29.29,23.44,42.42
2025,246,29.83,24.58,6.91
2025,247,31.85,23.85,16.75
2025,248,30.7,24.15,5.55
2025,249,31.26,24.34,4.76
2025,250,30.6,24.47,1.66
2025,251,31.59,24.0,1.65
2025,252,31.99,24.62,4.1
2025,253,31.11,24.16,0.05
2025,254,31.05,22.32,0.0
2025,255,31.23,23.11,0.1
2025,256,31.23,24.31,8.88
2025,257,32.57,24.88,0.64
2025,258,31.88,23.75,0.4
2025,259,32.69,23.9,7.34
2025,260,32.43,24.5,7.8
2025,261,31.76,23.83,4.15
2025,262,32.45,23.76,4.54
2025,263,31.77,22.95,0.07
2025,264,32.01,21.49,0.0
2025,265,32.2,20.23,0.0
2025,266,31.87,20.25,0.0
2025,267,32.54,20.06,0.0
2025,268,32.5,20.51,0.0
2025,269,32.64,20.53,0.0
2025,270,33.11,23.27,0.0
2025,271,33.75,24.15,0.0
2025,272,33.25,23.6,0.0
2025,273,32.46,24.19,6.74
2025,274,31.69,23.11,0.05
2025,275,31.7,23.39,4.96
2025,276,30.79,22.01,0.21
2025,277,32.28,22.94,0.01
2025,278,31.76,21.37,1.46
2025,279,28.5,20.19,7.38
2025,280,25.51,19.98,15.79
2025,281,27.37,17.68,6.31
2025,282,28.28,16.98,0.01
2025,283,27.94,16.53,0.0
2025,284,28.93,18.73,0.0
2025,285,29.57,17.6,0.0
2025,286,29.87,17.43,0.0
2025,287,29.9,17.36,0.0
2025,288,29.98,18.11,0.0
2025,289,30.44,17.1,0.0
2025,290,30.65,18.92,0.0
2025,291,30.56,19.38,0.0
2025,292,31.13,19.92,0.0
2025,293,30.07,19.77,0.0
2025,294,30.4,20.29,0.0
2025,295,30.45,19.01,0.0
2025,296,30.24,16.98,0.0
2025,297,30.3,19.23,0.02
2025,298,29.68,18.22,0.0
2025,299,29.87,16.34,0.0
2025,300,30.0,17.68,0.0
2025,301,28.67,17.82,0.0
2025,302,28.94,15.79,0.0
2025,303,27.94,20.62,0.04
2025,304,30.29,18.29,0.0
2025,305,29.92,18.47,0.0
2025,306,29.69,15.29,0.0
2025,307,29.13,14.26,0.0
2025,308,29.17,14.5,0.05
2025,309,29.08,15.39,0.15
2025,310,27.31,11.91,0.0
2025,311,27.28,10.08,0.0
2025,312,26.3,9.53,0.0
2025,313,26.23,9.95,0.0
2025,314,26.46,10.08,0.0
2025,315,26.39,10.88,0.0
2025,316,26.16,9.85,0.0
2025,317,26.34,9.89,0.0
2025,318,25.92,9.79,0.0
2025,319,25.94,9.17,0.0
2025,320,26.33,9.73,0.0
2025,321,25.95,9.19,0.0
2025,322,26.31,12.04,0.0
2025,323,25.61,12.48,0.0
2025,324,26.08,12.08,0.0
2025,325,25.5,11.68,0.0
2025,326,25.38,12.54,0.0
2025,327,25.08,12.19,0.0
2025,328,24.69,11.07,0.0
2025,329,23.69,9.15,0.0
2025,330,25.15,8.96,0.0
2025,331,24.45,10.65,0.0
2025,332,25.26,11.95,0.0
2025,333,25.17,10.19,0.0
2025,334,23.48,7.33,0.0
2025,335,23.21,10.19,0.0
2025,336,24.5,9.59,0.0
2025,337,22.29,8.71,0.0
2025,338,20.89,5.63,0.0
2025,339,21.78,8.11,0.0
2025,340,25.15,7.61,0.0
2025,341,24.32,7.54,0.0
2025,342,26.03,10.2,0.0
2025,343,24.85,7.44,0.0
2025,344,24.55,7.09,0.0
2025,345,24.47,9.3,0.0
2025,346,23.86,10.26,0.0
2025,347,21.36,9.91,0.0
2025,348,24.27,8.47,0.0
2025,349,25.29,9.3,0.0
2025,350,24.49,8.26,0.0
2025,351,25.11,7.57,0.0
2025,352,21.05,9.74,0.0
2025,353,24.11,8.87,0.0
2025,354,23.41,8.9,0.0
2025,355,20.8,8.17,0.0
2025,356,22.95,8.94,0.0
2025,357,25.26,10.27,0.0
2025,358,22.2,7.87,0.0
2025,359,22.01,6.17,0.0
2025,360,20.7,9.36,0.0
2025,361,22.17,5.67,0.0
2025,362,20.97,7.36,0.0
2025,363,21.65,5.22,0.0
2025,364,22.57,6.96,0.0
2025,365,20.38,7.19,0.0
2026,1,16.69,6.66,0.24
